name: 🇺🇸US-37.19.198.160-4052 | type: ss | id: 2956 | remarks: 🇺🇸US-37.19.198.160-4052 | protocol: ss | ping: 16 MS | avg_speed: 201.127 MB | max_speed: 204.651 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-4052
name: 🇳🇱NL-193.29.139.206-4017 | type: ss | id: 2921 | remarks: 🇳🇱NL-193.29.139.206-4017 | protocol: ss | ping: 107 MS | avg_speed: 39.968 MB | max_speed: 47.778 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.206:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.206-4017
name: 🇬🇧GB-146.70.61.18-4505 | type: ss | id: 3383 | remarks: 🇬🇧GB-146.70.61.18-4505 | protocol: ss | ping: 100 MS | avg_speed: 39.92 MB | max_speed: 48.261 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@146.70.61.18:8080#%F0%9F%87%AC%F0%9F%87%A7GB-146.70.61.18-4505
name: LT-45.87.175.166-5853 | type: ss | id: 4424 | remarks: 🇱🇹LT-45.87.175.166-5853 | protocol: ss | ping: 98 MS | avg_speed: 39.653 MB | max_speed: 46.077 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.166:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.166-5853
name: LT-45.87.175.178-3973 | type: ss | id: 2878 | remarks: 🇱🇹LT-45.87.175.178-3973 | protocol: ss | ping: 95 MS | avg_speed: 39.646 MB | max_speed: 46.469 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.178:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.178-3973
name: 🇨🇦CA-149.22.95.183-5684 | type: ss | id: 4403 | remarks: 🇨🇦CA-149.22.95.183-5684 | protocol: ss | ping: 88 MS | avg_speed: 39.646 MB | max_speed: 43.417 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.95.183:443#%F0%9F%87%A8%F0%9F%87%A6CA-149.22.95.183-5684
name: LT-45.87.175.154-4224 | type: ss | id: 3115 | remarks: 🇱🇹LT-45.87.175.154-4224 | protocol: ss | ping: 115 MS | avg_speed: 39.15 MB | max_speed: 45.008 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.154:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.154-4224
name: 🇺🇸US-38.14.107.233-0104 | type: vmess | id: 47 | remarks: 🇺🇸US-38.14.107.233-0104 | protocol: vmess | ping: 362 MS | avg_speed: 39.097 MB | max_speed: 43.698 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC4xNC4xMDcuMjMzIiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy4yMzE3OTc1My54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzM0MDQzNDEzMDAzMiIsCiAgICAicG9ydCI6IDM4MDAzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMzguMTQuMTA3LjIzMy0wMTA0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-54.201.58.186-6576 | type: ss | id: 4843 | remarks: 🇺🇸US-54.201.58.186-6576 | protocol: ss | ping: 118 MS | avg_speed: 38.835 MB | max_speed: 43.549 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.201.58.186:443#%F0%9F%87%BA%F0%9F%87%B8US-54.201.58.186-6576
name: 🇫🇷FR-15.237.230.69-4705 | type: trojan | id: 3573 | remarks: 🇫🇷FR-15.237.230.69-4705 | protocol: trojan | ping: 92 MS | avg_speed: 38.276 MB | max_speed: 44.177 MB | Link: trojan://telegram-id-directvpn@15.237.230.69:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AB%F0%9F%87%B7FR-15.237.230.69-4705
name: 🇫🇷FR-13.37.8.149-0235 | type: trojan | id: 161 | remarks: 🇫🇷FR-13.37.8.149-0235 | protocol: trojan | ping: 88 MS | avg_speed: 37.783 MB | max_speed: 44.349 MB | Link: trojan://telegram-id-directvpn@13.37.8.149:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AB%F0%9F%87%B7FR-13.37.8.149-0235
name: 🇫🇷FR-45.158.171.151-4072 | type: ss | id: 2973 | remarks: 🇫🇷FR-45.158.171.151-4072 | protocol: ss | ping: 99 MS | avg_speed: 37.777 MB | max_speed: 48.147 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.158.171.151:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.151-4072
name: 🇬🇧GB-212.102.53.81-4598 | type: ss | id: 3469 | remarks: 🇬🇧GB-212.102.53.81-4598 | protocol: ss | ping: 88 MS | avg_speed: 37.519 MB | max_speed: 43.051 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-4598
name: CH-178.209.50.206-4494 | type: ss | id: 3374 | remarks: 🇨🇭CH-178.209.50.206-4494 | protocol: ss | ping: 102 MS | avg_speed: 37.471 MB | max_speed: 42.953 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@178.209.50.206:989#%F0%9F%87%A8%F0%9F%87%ADCH-178.209.50.206-4494
name: 🇬🇧GB-212.102.53.197-4462 | type: ss | id: 3342 | remarks: 🇬🇧GB-212.102.53.197-4462 | protocol: ss | ping: 88 MS | avg_speed: 37.441 MB | max_speed: 43.14 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-4462
name: 🇬🇧GB-212.102.53.80-4363 | type: ss | id: 3244 | remarks: 🇬🇧GB-212.102.53.80-4363 | protocol: ss | ping: 88 MS | avg_speed: 37.314 MB | max_speed: 43.332 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-4363
name: 🇬🇧GB-212.102.53.79-4289 | type: ss | id: 3176 | remarks: 🇬🇧GB-212.102.53.79-4289 | protocol: ss | ping: 88 MS | avg_speed: 37.314 MB | max_speed: 41.66 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.79:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-4289
name: 🇬🇧GB-212.102.53.198-4547 | type: ss | id: 3423 | remarks: 🇬🇧GB-212.102.53.198-4547 | protocol: ss | ping: 88 MS | avg_speed: 37.033 MB | max_speed: 43.114 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.198:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.198-4547
name: 🇬🇧GB-212.102.53.195-4453 | type: ss | id: 3333 | remarks: 🇬🇧GB-212.102.53.195-4453 | protocol: ss | ping: 88 MS | avg_speed: 36.909 MB | max_speed: 42.83 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-4453
name: 🇬🇧GB-212.102.53.196-4059 | type: ss | id: 2961 | remarks: 🇬🇧GB-212.102.53.196-4059 | protocol: ss | ping: 88 MS | avg_speed: 36.868 MB | max_speed: 41.169 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-4059
name: 🇳🇱NL-149.34.244.80-4281 | type: ss | id: 3168 | remarks: 🇳🇱NL-149.34.244.80-4281 | protocol: ss | ping: 90 MS | avg_speed: 36.856 MB | max_speed: 40.279 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.80:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.80-4281
name: 🇳🇱NL-149.34.244.68-4361 | type: ss | id: 3242 | remarks: 🇳🇱NL-149.34.244.68-4361 | protocol: ss | ping: 90 MS | avg_speed: 36.833 MB | max_speed: 42.036 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.68:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.68-4361
name: 🇺🇸US-45.55.2.232-4340 | type: ss | id: 3225 | remarks: 🇺🇸US-45.55.2.232-4340 | protocol: ss | ping: 73 MS | avg_speed: 36.554 MB | max_speed: 39.836 MB | Link: ss://YWVzLTI1Ni1jZmI6MjE3MGY4@45.55.2.232:14293#%F0%9F%87%BA%F0%9F%87%B8US-45.55.2.232-4340
name: 🇳🇱NL-149.34.244.77-4406 | type: ss | id: 3286 | remarks: 🇳🇱NL-149.34.244.77-4406 | protocol: ss | ping: 91 MS | avg_speed: 36.33 MB | max_speed: 40.984 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.77:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.77-4406
name: 🇫🇷FR-51.77.20.137-0105 | type: vmess | id: 48 | remarks: 🇫🇷FR-51.77.20.137-0105 | protocol: vmess | ping: 118 MS | avg_speed: 36.307 MB | max_speed: 42.527 MB | Link: vmess://ewogICAgImFkZCI6ICI1MS43Ny4yMC4xMzciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ0aWxlYmFuaS5jb20iLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6vwn4e3RlItNTEuNzcuMjAuMTM3LTAxMDUiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-54.200.106.206-0246 | type: ss | id: 171 | remarks: 🇺🇸US-54.200.106.206-0246 | protocol: ss | ping: 116 MS | avg_speed: 36.205 MB | max_speed: 41.832 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.200.106.206:443#%F0%9F%87%BA%F0%9F%87%B8US-54.200.106.206-0246
name: 🇳🇱NL-149.34.244.72-4180 | type: ss | id: 3076 | remarks: 🇳🇱NL-149.34.244.72-4180 | protocol: ss | ping: 91 MS | avg_speed: 35.935 MB | max_speed: 40.88 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.72:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.72-4180
name: 🇺🇸US-34.213.241.48-4651 | type: ss | id: 3520 | remarks: 🇺🇸US-34.213.241.48-4651 | protocol: ss | ping: 105 MS | avg_speed: 35.93 MB | max_speed: 41.77 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.213.241.48:443#%F0%9F%87%BA%F0%9F%87%B8US-34.213.241.48-4651
name: 🇳🇱NL-149.34.244.71-4391 | type: ss | id: 3271 | remarks: 🇳🇱NL-149.34.244.71-4391 | protocol: ss | ping: 91 MS | avg_speed: 35.824 MB | max_speed: 40.594 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.71:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.71-4391
name: 🇳🇱NL-149.34.244.82-3984 | type: ss | id: 2888 | remarks: 🇳🇱NL-149.34.244.82-3984 | protocol: ss | ping: 90 MS | avg_speed: 35.73 MB | max_speed: 40.299 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.82:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.82-3984
name: 🇵🇱PL-217.30.10.70-3926 | type: ss | id: 2833 | remarks: 🇵🇱PL-217.30.10.70-3926 | protocol: ss | ping: 142 MS | avg_speed: 35.571 MB | max_speed: 40.352 MB | Link: ss://YWVzLTI1Ni1jZmI6S0JHalpZY3k0U3lSU2htQQ==@217.30.10.70:9044#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.70-3926
name: 🇬🇧GB-212.102.53.78-3915 | type: ss | id: 2822 | remarks: 🇬🇧GB-212.102.53.78-3915 | protocol: ss | ping: 88 MS | avg_speed: 35.478 MB | max_speed: 42.818 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-3915
name: 🇬🇧GB-212.102.53.193-4259 | type: ss | id: 3149 | remarks: 🇬🇧GB-212.102.53.193-4259 | protocol: ss | ping: 88 MS | avg_speed: 35.473 MB | max_speed: 42.703 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-4259
name: 🇬🇧GB-212.102.53.194-4191 | type: ss | id: 3087 | remarks: 🇬🇧GB-212.102.53.194-4191 | protocol: ss | ping: 87 MS | avg_speed: 35.473 MB | max_speed: 42.207 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-4191
name: 🇺🇸US-54.244.128.249-0265 | type: ss | id: 189 | remarks: 🇺🇸US-54.244.128.249-0265 | protocol: ss | ping: 123 MS | avg_speed: 35.462 MB | max_speed: 39.484 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.244.128.249:443#%F0%9F%87%BA%F0%9F%87%B8US-54.244.128.249-0265
name: RELAY-172.67.170.13-0089 | type: vmess | id: 32 | remarks: 🏁RELAY-172.67.170.13-0089 | protocol: vmess | ping: 121 MS | avg_speed: 34.964 MB | max_speed: 42.543 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMTcwLjEzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZ2x3ZWlkZi5zYnMiLAogICAgImlkIjogIjc2MjIxYmZiLWU5MmYtNGU4MC04MWM1LTZmZTQ4ZjUwYWMwYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNzAuMTMtMDA4OSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImdsd2VpZGYuc2JzIgp9
name: 🇺🇸US-18.236.187.71-4575 | type: ss | id: 3448 | remarks: 🇺🇸US-18.236.187.71-4575 | protocol: ss | ping: 108 MS | avg_speed: 34.853 MB | max_speed: 40.227 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@18.236.187.71:443#%F0%9F%87%BA%F0%9F%87%B8US-18.236.187.71-4575
name: 🇺🇸US-35.86.111.233-4229 | type: ss | id: 3119 | remarks: 🇺🇸US-35.86.111.233-4229 | protocol: ss | ping: 121 MS | avg_speed: 34.645 MB | max_speed: 38.559 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.86.111.233:443#%F0%9F%87%BA%F0%9F%87%B8US-35.86.111.233-4229
name: 🇺🇸US-34.211.230.161-4627 | type: ss | id: 3496 | remarks: 🇺🇸US-34.211.230.161-4627 | protocol: ss | ping: 116 MS | avg_speed: 34.526 MB | max_speed: 40.108 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.211.230.161:443#%F0%9F%87%BA%F0%9F%87%B8US-34.211.230.161-4627
name: 🇩🇪DE-63.176.218.1-5464 | type: trojan | id: 4319 | remarks: 🇩🇪DE-63.176.218.1-5464 | protocol: trojan | ping: 99 MS | avg_speed: 34.29 MB | max_speed: 39.479 MB | Link: trojan://telegram-id-privatevpns@63.176.218.1:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%A9%F0%9F%87%AADE-63.176.218.1-5464
name: 🇺🇸US-54.244.97.108-0259 | type: ss | id: 183 | remarks: 🇺🇸US-54.244.97.108-0259 | protocol: ss | ping: 110 MS | avg_speed: 34.255 MB | max_speed: 40.372 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.244.97.108:443#%F0%9F%87%BA%F0%9F%87%B8US-54.244.97.108-0259
name: RELAY-172.67.220.83-0102 | type: vmess | id: 45 | remarks: 🏁RELAY-172.67.220.83-0102 | protocol: vmess | ping: 112 MS | avg_speed: 34.24 MB | max_speed: 38.873 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMjIwLjgzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibGluamEwNS5od2Nhci5zYnMiLAogICAgImlkIjogIjM5Y2VjMThmLWE0MzktNDI3Yy05YTRlLWFlYjZmY2RmNmY1MyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4yMjAuODMtMDEwMiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImxpbmphMDUuaHdjYXIuc2JzIgp9
name: 🇺🇸US-54.188.6.233-0258 | type: ss | id: 182 | remarks: 🇺🇸US-54.188.6.233-0258 | protocol: ss | ping: 226 MS | avg_speed: 34.068 MB | max_speed: 39.836 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.188.6.233:443#%F0%9F%87%BA%F0%9F%87%B8US-54.188.6.233-0258
name: 🇺🇸US-212.102.47.132-4379 | type: ss | id: 3260 | remarks: 🇺🇸US-212.102.47.132-4379 | protocol: ss | ping: 75 MS | avg_speed: 34.038 MB | max_speed: 37.549 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-4379
name: RELAY-188.114.97.6-0164 | type: vmess | id: 96 | remarks: 🏁RELAY-188.114.97.6-0164 | protocol: vmess | ping: 117 MS | avg_speed: 33.993 MB | max_speed: 38.551 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMTE0Ljk3LjYiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsaW5kZTA2LmluZGlhdmlkZW8uc2JzIiwKICAgICJpZCI6ICJlZGJiMTA1OS0xNjMzLTQyNzEtYjY2ZS1lZDRmYmE0N2ExYmYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xODguMTE0Ljk3LjYtMDE2NCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImxpbmRlMDYuaW5kaWF2aWRlby5zYnMiCn0=
name: 🇳🇱NL-5.35.47.122-3951 | type: ss | id: 2857 | remarks: 🇳🇱NL-5.35.47.122-3951 | protocol: ss | ping: 89 MS | avg_speed: 33.839 MB | max_speed: 38.493 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpDTHBoeUVNUVQ4bmJHOEVJbVgwQTJE@5.35.47.122:45635#%F0%9F%87%B3%F0%9F%87%B1NL-5.35.47.122-3951
name: 🇺🇸US-34.219.111.188-4405 | type: ss | id: 3285 | remarks: 🇺🇸US-34.219.111.188-4405 | protocol: ss | ping: 107 MS | avg_speed: 33.633 MB | max_speed: 39.39 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.219.111.188:443#%F0%9F%87%BA%F0%9F%87%B8US-34.219.111.188-4405
name: SE-121.127.46.147-4517 | type: ss | id: 3395 | remarks: 🇸🇪SE-121.127.46.147-4517 | protocol: ss | ping: 119 MS | avg_speed: 33.453 MB | max_speed: 37.689 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-4517
name: CL-37.143.128.195-4356 | type: ss | id: 3238 | remarks: 🇨🇱CL-37.143.128.195-4356 | protocol: ss | ping: 114 MS | avg_speed: 33.309 MB | max_speed: 39.347 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.143.128.195:989#%F0%9F%87%A8%F0%9F%87%B1CL-37.143.128.195-4356
name: 🇺🇸US-34.217.59.177-4080 | type: ss | id: 2981 | remarks: 🇺🇸US-34.217.59.177-4080 | protocol: ss | ping: 109 MS | avg_speed: 33.275 MB | max_speed: 39.085 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.217.59.177:443#%F0%9F%87%BA%F0%9F%87%B8US-34.217.59.177-4080
name: 🇩🇪DE-18.195.217.3-5030 | type: trojan | id: 3894 | remarks: 🇩🇪DE-18.195.217.3-5030 | protocol: trojan | ping: 100 MS | avg_speed: 33.137 MB | max_speed: 38.0 MB | Link: trojan://telegram-id-directvpn@18.195.217.3:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%A9%F0%9F%87%AADE-18.195.217.3-5030
name: RELAY-188.114.97.3-0161 | type: vmess | id: 94 | remarks: 🏁RELAY-188.114.97.3-0161 | protocol: vmess | ping: 119 MS | avg_speed: 32.953 MB | max_speed: 37.116 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMTE0Ljk3LjMiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJhZnJobXMxNnYuYmVzdHhyYXkuYnV6eiIsCiAgICAiaWQiOiAiZjU4NGRlMTUtMjAzNC00MTcwLWE3MjMtZjQ4YzJiYWU1ZTBmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTg4LjExNC45Ny4zLTAxNjEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJhZnJobXMxNnYuYmVzdHhyYXkuYnV6eiIKfQ==
name: CZ-195.181.160.6-3992 | type: ss | id: 2896 | remarks: 🇨🇿CZ-195.181.160.6-3992 | protocol: ss | ping: 141 MS | avg_speed: 32.901 MB | max_speed: 36.706 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@195.181.160.6:990#%F0%9F%87%A8%F0%9F%87%BFCZ-195.181.160.6-3992
name: LT-195.238.126.84-4564 | type: ss | id: 3440 | remarks: 🇱🇹LT-195.238.126.84-4564 | protocol: ss | ping: 154 MS | avg_speed: 32.845 MB | max_speed: 37.048 MB | Link: ss://YWVzLTI1Ni1jZmI6cVlFTjVIWDRKS2VWQ2RFQw==@195.238.126.84:9039#%F0%9F%87%B1%F0%9F%87%B9LT-195.238.126.84-4564
name: MD-86.104.74.243-4153 | type: ss | id: 3050 | remarks: 🇲🇩MD-86.104.74.243-4153 | protocol: ss | ping: 99 MS | avg_speed: 32.573 MB | max_speed: 37.914 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmRERtSDRRZWZtV3FNSjhVVVJackdo@86.104.74.243:14255#%F0%9F%87%B2%F0%9F%87%A9MD-86.104.74.243-4153
name: 🇬🇧GB-35.176.197.229-4546 | type: ss | id: 3422 | remarks: 🇬🇧GB-35.176.197.229-4546 | protocol: ss | ping: 98 MS | avg_speed: 32.336 MB | max_speed: 35.494 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXNzRYRkFMTEx1dzZtNUlB@35.176.197.229:443#%F0%9F%87%AC%F0%9F%87%A7GB-35.176.197.229-4546
name: CH-156.146.62.163-4625 | type: ss | id: 3495 | remarks: 🇨🇭CH-156.146.62.163-4625 | protocol: ss | ping: 111 MS | avg_speed: 32.201 MB | max_speed: 36.163 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.163:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.163-4625
name: 🇷🇺RU-147.45.221.105-4485 | type: ss | id: 3365 | remarks: 🇷🇺RU-147.45.221.105-4485 | protocol: ss | ping: 114 MS | avg_speed: 32.112 MB | max_speed: 37.813 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp2bDVXc0NxZndWOTViWmpGS0MyMVl2@147.45.221.105:55515#%F0%9F%87%B7%F0%9F%87%BARU-147.45.221.105-4485
name: RELAY-188.114.97.3-0163 | type: vmess | id: 95 | remarks: 🏁RELAY-188.114.97.3-0163 | protocol: vmess | ping: 110 MS | avg_speed: 32.081 MB | max_speed: 37.4 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMTE0Ljk3LjMiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJhZnJobXMxNnYuYmVzdHhyYXkuYnV6eiIsCiAgICAiaWQiOiAiZjU4NGRlMTUtMjAzNC00MTcwLWE3MjMtZjQ4YzJiYWU1ZTBmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTg4LjExNC45Ny4zLTAxNjMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJhZnJobXMxNnYuYmVzdHhyYXkuYnV6eiIKfQ==
name: 🇺🇸US-35.87.28.55-1216 | type: ss | id: 376 | remarks: 🇺🇸US-35.87.28.55-1216 | protocol: ss | ping: 109 MS | avg_speed: 32.059 MB | max_speed: 37.948 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.87.28.55:443#%F0%9F%87%BA%F0%9F%87%B8US-35.87.28.55-1216
