name: RELAY-104.17.148.22-0012 | type: vmess | id: 12 | remarks: 🏁RELAY-104.17.148.22-0012 | protocol: vmess | ping: 35 MS | avg_speed: 168.362 MB | max_speed: 144.799 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTcuMTQ4LjIyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAicGFuZWwuU0VZWUVEbXRtb2RpZGFuZGFuc2F4LmJsb0cuIiwKICAgICJpZCI6ICIyNzhlNzUzNi0zYTViLTQyMDUtYTdmOS1hYzk3YzFlOTk0YTciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvYVZhLXBDLmNvTS5ab29taVQuaVI/ZWQ9MTAyNCIsCiAgICAicG9ydCI6IDIwOTUsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNy4xNDguMjItMDAxMiIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-184.170.241.194-5413 | type: ss | id: 4439 | remarks: 🇺🇸US-184.170.241.194-5413 | protocol: ss | ping: 81 MS | avg_speed: 32.305 MB | max_speed: 44.943 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-5413
name: 🇳🇱NL-5.35.47.122-7441 | type: ss | id: 5586 | remarks: 🇳🇱NL-5.35.47.122-7441 | protocol: ss | ping: 91 MS | avg_speed: 31.974 MB | max_speed: 34.765 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpDTHBoeUVNUVQ4bmJHOEVJbVgwQTJE@5.35.47.122:45635#%F0%9F%87%B3%F0%9F%87%B1NL-5.35.47.122-7441
name: 🇫🇷FR-162.19.25.207-6601 | type: ss | id: 5273 | remarks: 🇫🇷FR-162.19.25.207-6601 | protocol: ss | ping: 185 MS | avg_speed: 31.86 MB | max_speed: 35.18 MB | Link: ss://YWVzLTI1Ni1nY206M2I5a3RaR3p0Qw==@162.19.25.207:34232#%F0%9F%87%AB%F0%9F%87%B7FR-162.19.25.207-6601
name: 🇫🇷FR-13.39.195.67-5851 | type: trojan | id: 4830 | remarks: 🇫🇷FR-13.39.195.67-5851 | protocol: trojan | ping: 109 MS | avg_speed: 31.621 MB | max_speed: 35.145 MB | Link: trojan://telegram-id-privatevpns@13.39.195.67:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AB%F0%9F%87%B7FR-13.39.195.67-5851
name: 🇳🇱NL-89.23.103.21-5344 | type: ss | id: 4385 | remarks: 🇳🇱NL-89.23.103.21-5344 | protocol: ss | ping: 94 MS | avg_speed: 31.552 MB | max_speed: 34.881 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWVE4SndFbGRZbjRLVDJnZlo2ZU5s@89.23.103.21:51584#%F0%9F%87%B3%F0%9F%87%B1NL-89.23.103.21-5344
name: 🇺🇸US-35.95.35.11-5699 | type: ss | id: 4700 | remarks: 🇺🇸US-35.95.35.11-5699 | protocol: ss | ping: 96 MS | avg_speed: 31.504 MB | max_speed: 34.295 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.95.35.11:443#%F0%9F%87%BA%F0%9F%87%B8US-35.95.35.11-5699
name: LT-45.87.175.164-5341 | type: ss | id: 4382 | remarks: 🇱🇹LT-45.87.175.164-5341 | protocol: ss | ping: 95 MS | avg_speed: 31.393 MB | max_speed: 34.116 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.164:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.164-5341
name: 🇨🇦CA-134.195.196.138-6373 | type: trojan | id: 5167 | remarks: 🇨🇦CA-134.195.196.138-6373 | protocol: trojan | ping: 19 MS | avg_speed: 31.33 MB | max_speed: 54.955 MB | Link: trojan://dba20dcb635e430fa4d3bfc303a149d2@134.195.196.138:443?security=tls&sni=avianrecruit.com#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.138-6373
name: LT-45.87.175.181-5338 | type: ss | id: 4380 | remarks: 🇱🇹LT-45.87.175.181-5338 | protocol: ss | ping: 95 MS | avg_speed: 31.178 MB | max_speed: 33.695 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.181:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-5338
name: LT-45.87.175.157-5342 | type: ss | id: 4383 | remarks: 🇱🇹LT-45.87.175.157-5342 | protocol: ss | ping: 97 MS | avg_speed: 31.098 MB | max_speed: 33.604 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.157:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.157-5342
name: LT-45.87.175.171-7043 | type: ss | id: 5400 | remarks: 🇱🇹LT-45.87.175.171-7043 | protocol: ss | ping: 94 MS | avg_speed: 31.081 MB | max_speed: 33.592 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.171:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.171-7043
name: 🇫🇷FR-195.154.169.198-5458 | type: ss | id: 4480 | remarks: 🇫🇷FR-195.154.169.198-5458 | protocol: ss | ping: 88 MS | avg_speed: 31.048 MB | max_speed: 34.881 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-5458
name: LT-45.87.175.171-5339 | type: ss | id: 4381 | remarks: 🇱🇹LT-45.87.175.171-5339 | protocol: ss | ping: 95 MS | avg_speed: 30.998 MB | max_speed: 33.94 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.171:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.171-5339
name: LT-45.87.175.154-5558 | type: ss | id: 4573 | remarks: 🇱🇹LT-45.87.175.154-5558 | protocol: ss | ping: 94 MS | avg_speed: 30.874 MB | max_speed: 34.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.154:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.154-5558
name: LT-45.87.175.192-7034 | type: ss | id: 5398 | remarks: 🇱🇹LT-45.87.175.192-7034 | protocol: ss | ping: 93 MS | avg_speed: 30.87 MB | max_speed: 33.483 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.192:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.192-7034
name: LT-45.87.175.192-5570 | type: ss | id: 4585 | remarks: 🇱🇹LT-45.87.175.192-5570 | protocol: ss | ping: 93 MS | avg_speed: 30.829 MB | max_speed: 33.93 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.192:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.192-5570
name: LT-45.87.175.188-5566 | type: ss | id: 4581 | remarks: 🇱🇹LT-45.87.175.188-5566 | protocol: ss | ping: 93 MS | avg_speed: 30.718 MB | max_speed: 33.861 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.188:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.188-5566
name: 🇺🇸US-104.207.155.64-5645 | type: ss | id: 4650 | remarks: 🇺🇸US-104.207.155.64-5645 | protocol: ss | ping: 71 MS | avg_speed: 30.404 MB | max_speed: 32.396 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@104.207.155.64:1633#%F0%9F%87%BA%F0%9F%87%B8US-104.207.155.64-5645
name: 🇩🇪DE-3.64.238.72-6058 | type: trojan | id: 4988 | remarks: 🇩🇪DE-3.64.238.72-6058 | protocol: trojan | ping: 97 MS | avg_speed: 30.32 MB | max_speed: 33.735 MB | Link: trojan://telegram-id-privatevpns@3.64.238.72:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%A9%F0%9F%87%AADE-3.64.238.72-6058
name: 🇩🇪DE-3.77.219.135-5814 | type: trojan | id: 4799 | remarks: 🇩🇪DE-3.77.219.135-5814 | protocol: trojan | ping: 100 MS | avg_speed: 30.08 MB | max_speed: 32.97 MB | Link: trojan://telegram-id-privatevpns@3.77.219.135:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%A9%F0%9F%87%AADE-3.77.219.135-5814
name: 🇩🇪DE-63.177.27.23-5805 | type: trojan | id: 4791 | remarks: 🇩🇪DE-63.177.27.23-5805 | protocol: trojan | ping: 97 MS | avg_speed: 30.049 MB | max_speed: 32.761 MB | Link: trojan://telegram-id-directvpn@63.177.27.23:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%A9%F0%9F%87%AADE-63.177.27.23-5805
name: 🇩🇪DE-207.154.193.100-5709 | type: ss | id: 4710 | remarks: 🇩🇪DE-207.154.193.100-5709 | protocol: ss | ping: 91 MS | avg_speed: 29.99 MB | max_speed: 32.597 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvSnlpMGUycjRlbTFwWFRHMjc0anpS@207.154.193.100:23831#%F0%9F%87%A9%F0%9F%87%AADE-207.154.193.100-5709
name: 🇩🇪DE-18.157.63.8-5877 | type: trojan | id: 4849 | remarks: 🇩🇪DE-18.157.63.8-5877 | protocol: trojan | ping: 95 MS | avg_speed: 29.813 MB | max_speed: 32.062 MB | Link: trojan://telegram-id-privatevpns@18.157.63.8:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%A9%F0%9F%87%AADE-18.157.63.8-5877
name: 🇬🇧GB-141.98.101.180-5370 | type: ss | id: 4401 | remarks: 🇬🇧GB-141.98.101.180-5370 | protocol: ss | ping: 135 MS | avg_speed: 29.782 MB | max_speed: 33.095 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.180:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.180-5370
name: 🇺🇸US-52.43.67.42-5453 | type: ss | id: 4475 | remarks: 🇺🇸US-52.43.67.42-5453 | protocol: ss | ping: 1277 MS | avg_speed: 29.774 MB | max_speed: 35.238 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@52.43.67.42:443#%F0%9F%87%BA%F0%9F%87%B8US-52.43.67.42-5453
name: 🇺🇸US-69.164.211.69-5243 | type: vmess | id: 4302 | remarks: 🇺🇸US-69.164.211.69-5243 | protocol: vmess | ping: 11 MS | avg_speed: 29.763 MB | max_speed: 32.497 MB | Link: vmess://ewogICAgImFkZCI6ICJkZW5jMzYueHRvb2x0ZWNoLmNmZCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImFkZW5jMzZ2Lnh0b29sdGVjaC5jZmQiLAogICAgImlkIjogImIzMjFmZDVkLWU2ZWMtNDI5My1hNjQ0LTE2NGUzODg1ZjUyZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy02OS4xNjQuMjExLjY5LTUyNDMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJhZGVuYzM2di54dG9vbHRlY2guY2ZkIgp9
name: 🇩🇪DE-130.61.156.132-1426 | type: vmess | id: 653 | remarks: 🇩🇪DE-130.61.156.132-1426 | protocol: vmess | ping: 91 MS | avg_speed: 29.445 MB | max_speed: 32.227 MB | Link: vmess://ewogICAgImFkZCI6ICJmcmFua2Z1cnQwMy56Z2pvay5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJmcmFua2Z1cnQwMy56Z2pvay5jb20iLAogICAgImlkIjogIjRmN2MyMjQzLWEzOGEtNDY3Mi05ODNiLWYxMzc4YWVlMGE3ZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqfCfh6pERS0xMzAuNjEuMTU2LjEzMi0xNDI2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇫🇷FR-62.210.88.22-10398 | type: ss | id: 6559 | remarks: 🇫🇷FR-62.210.88.22-10398 | protocol: ss | ping: 92 MS | avg_speed: 29.281 MB | max_speed: 32.097 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo4dkZRSWpMbDBQTWgzcWMzY0pWdW1h@62.210.88.22:443#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.88.22-10398
name: 🇩🇪DE-193.108.119.230-5498 | type: ss | id: 4517 | remarks: 🇩🇪DE-193.108.119.230-5498 | protocol: ss | ping: 91 MS | avg_speed: 29.174 MB | max_speed: 32.535 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@193.108.119.230:8080#%F0%9F%87%A9%F0%9F%87%AADE-193.108.119.230-5498
name: 🇺🇸US-38.75.136.49-5758 | type: ss | id: 4755 | remarks: 🇺🇸US-38.75.136.49-5758 | protocol: ss | ping: 69 MS | avg_speed: 28.474 MB | max_speed: 31.926 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.75.136.49:2375#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-5758
name: 🇺🇸US-207.246.101.50-7990 | type: ss | id: 5958 | remarks: 🇺🇸US-207.246.101.50-7990 | protocol: ss | ping: 65 MS | avg_speed: 28.411 MB | max_speed: 30.163 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@207.246.101.50:1633#%F0%9F%87%BA%F0%9F%87%B8US-207.246.101.50-7990
name: 🇫🇷FR-51.195.119.47-5744 | type: ss | id: 4743 | remarks: 🇫🇷FR-51.195.119.47-5744 | protocol: ss | ping: 153 MS | avg_speed: 28.176 MB | max_speed: 30.865 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpxWHZPN3pZVTdLZWFCME1kN0RRTG93@51.195.119.47:1080#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.119.47-5744
name: CH-156.146.62.162-5405 | type: ss | id: 4431 | remarks: 🇨🇭CH-156.146.62.162-5405 | protocol: ss | ping: 109 MS | avg_speed: 28.114 MB | max_speed: 31.961 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.162:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.162-5405
name: 🇺🇸US-38.75.136.49-5715 | type: ss | id: 4715 | remarks: 🇺🇸US-38.75.136.49-5715 | protocol: ss | ping: 68 MS | avg_speed: 27.161 MB | max_speed: 32.962 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.75.136.49:7306#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-5715
name: 🇵🇱PL-77.83.246.74-5334 | type: ss | id: 4376 | remarks: 🇵🇱PL-77.83.246.74-5334 | protocol: ss | ping: 105 MS | avg_speed: 27.006 MB | max_speed: 29.782 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpTUWowU2lBckt1QmlJemNyUEN2cjVq@77.83.246.74:33320#%F0%9F%87%B5%F0%9F%87%B1PL-77.83.246.74-5334
name: AL-103.167.234.98-5371 | type: ss | id: 4402 | remarks: 🇦🇱AL-103.167.234.98-5371 | protocol: ss | ping: 107 MS | avg_speed: 26.959 MB | max_speed: 29.771 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@103.167.234.98:990#%F0%9F%87%A6%F0%9F%87%B1AL-103.167.234.98-5371
name: SE-13.49.122.183-6162 | type: trojan | id: 5065 | remarks: 🇸🇪SE-13.49.122.183-6162 | protocol: trojan | ping: 112 MS | avg_speed: 26.303 MB | max_speed: 29.453 MB | Link: trojan://telegram-id-directvpn@13.49.122.183:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%B8%F0%9F%87%AASE-13.49.122.183-6162
name: SE-13.61.130.69-5865 | type: trojan | id: 4840 | remarks: 🇸🇪SE-13.61.130.69-5865 | protocol: trojan | ping: 110 MS | avg_speed: 26.232 MB | max_speed: 29.421 MB | Link: trojan://telegram-id-privatevpns@13.61.130.69:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%B8%F0%9F%87%AASE-13.61.130.69-5865
name: 🇬🇧GB-109.120.186.9-0039 | type: ss | id: 36 | remarks: 🇬🇧GB-109.120.186.9-0039 | protocol: ss | ping: 118 MS | avg_speed: 25.747 MB | max_speed: 30.458 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpzI1cwdHFnJUBO@109.120.186.9:23022#%F0%9F%87%AC%F0%9F%87%A7GB-109.120.186.9-0039
name: 🇵🇱PL-77.83.246.74-7470 | type: ss | id: 5601 | remarks: 🇵🇱PL-77.83.246.74-7470 | protocol: ss | ping: 105 MS | avg_speed: 25.608 MB | max_speed: 29.382 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHYTB5aEVTRGIxeW1PMnZ5RUZOcWt5@77.83.246.74:33320#%F0%9F%87%B5%F0%9F%87%B1PL-77.83.246.74-7470
name: SE-46.246.98.155-5612 | type: ss | id: 4622 | remarks: 🇸🇪SE-46.246.98.155-5612 | protocol: ss | ping: 113 MS | avg_speed: 25.548 MB | max_speed: 29.541 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpVRGNqWVE2WjZBSVd4VmlacHF5T21P@46.246.98.155:44013#%F0%9F%87%B8%F0%9F%87%AASE-46.246.98.155-5612
name: 🇺🇸US-194.116.173.21-8567 | type: ss | id: 6408 | remarks: 🇺🇸US-194.116.173.21-8567 | protocol: ss | ping: 25 MS | avg_speed: 25.534 MB | max_speed: 28.808 MB | Link: ss://YWVzLTI1Ni1jZmI6Z1lDWVhma1VRRXMyVGFKUQ==@194.116.173.21:9038#%F0%9F%87%BA%F0%9F%87%B8US-194.116.173.21-8567
name: 🇵🇱PL-77.83.246.74-7474 | type: ss | id: 5602 | remarks: 🇵🇱PL-77.83.246.74-7474 | protocol: ss | ping: 101 MS | avg_speed: 25.492 MB | max_speed: 29.312 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpTUWowU2lBckt1QmlJemNyUEN2cjVq@77.83.246.74:33320#%F0%9F%87%B5%F0%9F%87%B1PL-77.83.246.74-7474
name: 🇵🇱PL-77.83.246.74-7482 | type: ss | id: 5603 | remarks: 🇵🇱PL-77.83.246.74-7482 | protocol: ss | ping: 113 MS | avg_speed: 25.45 MB | max_speed: 30.076 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpIZDJuWTVNWmFLR1Z5b1RIY2dMcGpY@77.83.246.74:33320#%F0%9F%87%B5%F0%9F%87%B1PL-77.83.246.74-7482
name: HU-91.219.237.102-5346 | type: ss | id: 4386 | remarks: 🇭🇺HU-91.219.237.102-5346 | protocol: ss | ping: 156 MS | avg_speed: 25.333 MB | max_speed: 27.646 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@91.219.237.102:990#%F0%9F%87%AD%F0%9F%87%BAHU-91.219.237.102-5346
name: 🇵🇱PL-45.144.48.63-0040 | type: ss | id: 37 | remarks: 🇵🇱PL-45.144.48.63-0040 | protocol: ss | ping: 193 MS | avg_speed: 25.297 MB | max_speed: 27.746 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkMzgzNzIyNGVkNDY1ZjAw@45.144.48.63:57456#%F0%9F%87%B5%F0%9F%87%B1PL-45.144.48.63-0040
name: RS-194.71.126.31-5443 | type: ss | id: 4467 | remarks: 🇷🇸RS-194.71.126.31-5443 | protocol: ss | ping: 164 MS | avg_speed: 25.223 MB | max_speed: 27.798 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.71.126.31:989#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-5443
name: EE-147.45.60.33-6502 | type: ss | id: 5227 | remarks: 🇪🇪EE-147.45.60.33-6502 | protocol: ss | ping: 147 MS | avg_speed: 25.024 MB | max_speed: 29.06 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo2SUU4eWVDWlUyc2pUTjEzT0hIZDRj@147.45.60.33:16356#%F0%9F%87%AA%F0%9F%87%AAEE-147.45.60.33-6502
name: SE-121.127.46.147-5684 | type: ss | id: 4686 | remarks: 🇸🇪SE-121.127.46.147-5684 | protocol: ss | ping: 159 MS | avg_speed: 24.973 MB | max_speed: 28.596 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-5684
name: EE-147.45.60.33-5378 | type: ss | id: 4407 | remarks: 🇪🇪EE-147.45.60.33-5378 | protocol: ss | ping: 131 MS | avg_speed: 24.701 MB | max_speed: 28.093 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpMcWxQSTE5b3FudW5HTlNMTXZkWHlC@147.45.60.33:16356#%F0%9F%87%AA%F0%9F%87%AAEE-147.45.60.33-5378
name: 🇪🇸ES-194.87.45.189-6503 | type: ss | id: 5228 | remarks: 🇪🇸ES-194.87.45.189-6503 | protocol: ss | ping: 169 MS | avg_speed: 24.475 MB | max_speed: 26.726 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplYmFaQWQ5VnIxOVdXcThJeW9rV1Rx@194.87.45.189:40076#%F0%9F%87%AA%F0%9F%87%B8ES-194.87.45.189-6503
name: 🇪🇸ES-194.87.45.189-6509 | type: ss | id: 5230 | remarks: 🇪🇸ES-194.87.45.189-6509 | protocol: ss | ping: 169 MS | avg_speed: 24.393 MB | max_speed: 26.706 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp4RFlJS3lrMktvenFBVlVIVjdDeWxQ@194.87.45.189:40076#%F0%9F%87%AA%F0%9F%87%B8ES-194.87.45.189-6509
name: 🇩🇪DE-81.19.141.45-6431 | type: ss | id: 5189 | remarks: 🇩🇪DE-81.19.141.45-6431 | protocol: ss | ping: 114 MS | avg_speed: 24.14 MB | max_speed: 32.881 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp0OEdKdEhWZ2dBSXdTQkdhOUpRQnA1@81.19.141.45:52873#%F0%9F%87%A9%F0%9F%87%AADE-81.19.141.45-6431
name: 🇳🇱NL-150.241.68.171-5559 | type: ss | id: 4574 | remarks: 🇳🇱NL-150.241.68.171-5559 | protocol: ss | ping: 108 MS | avg_speed: 23.978 MB | max_speed: 30.955 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpMY0VEQWhSa05yandCMTZTdk41ZDdmQW1wc3d0R1RBZXhCMXFkem1lRnJnPQ==@150.241.68.171:24064#%F0%9F%87%B3%F0%9F%87%B1NL-150.241.68.171-5559
name: 🇺🇸US-38.107.226.146-5427 | type: ss | id: 4451 | remarks: 🇺🇸US-38.107.226.146-5427 | protocol: ss | ping: 5 MS | avg_speed: 23.59 MB | max_speed: 29.968 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpINVMwaHZjeFJpI1lMbWdV@38.107.226.146:1230#%F0%9F%87%BA%F0%9F%87%B8US-38.107.226.146-5427
name: 🇺🇸US-38.110.1.111-8094 | type: ss | id: 6042 | remarks: 🇺🇸US-38.110.1.111-8094 | protocol: ss | ping: 40 MS | avg_speed: 23.455 MB | max_speed: 29.339 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.110.1.111:8000#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.111-8094
name: 🇪🇸ES-194.87.45.189-6513 | type: ss | id: 5231 | remarks: 🇪🇸ES-194.87.45.189-6513 | protocol: ss | ping: 178 MS | avg_speed: 23.178 MB | max_speed: 26.434 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpoS3FxckFzNm9Eb2N5S0p0U2lNd29m@194.87.45.189:40076#%F0%9F%87%AA%F0%9F%87%B8ES-194.87.45.189-6513
name: RO-194.14.217.115-5567 | type: ss | id: 4582 | remarks: 🇷🇴RO-194.14.217.115-5567 | protocol: ss | ping: 231 MS | avg_speed: 23.025 MB | max_speed: 25.593 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.14.217.115:989#%F0%9F%87%B7%F0%9F%87%B4RO-194.14.217.115-5567
name: 🇪🇸ES-5.188.181.201-5420 | type: ss | id: 4444 | remarks: 🇪🇸ES-5.188.181.201-5420 | protocol: ss | ping: 83 MS | avg_speed: 22.627 MB | max_speed: 31.355 MB | Link: ss://YWVzLTI1Ni1jZmI6cDl6NUJWQURIMllGczNNTg==@5.188.181.201:9040#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-5420
name: 🇩🇪DE-150.241.95.62-5357 | type: ss | id: 4393 | remarks: 🇩🇪DE-150.241.95.62-5357 | protocol: ss | ping: 115 MS | avg_speed: 21.756 MB | max_speed: 26.419 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBcz1RZTBKVnZI@150.241.95.62:57263#%F0%9F%87%A9%F0%9F%87%AADE-150.241.95.62-5357
name: 🇬🇧GB-37.221.126.186-5354 | type: ss | id: 4392 | remarks: 🇬🇧GB-37.221.126.186-5354 | protocol: ss | ping: 117 MS | avg_speed: 18.641 MB | max_speed: 23.394 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpoUkc2SEt2RFlwM01meFBVZDRCQldm@37.221.126.186:54335#%F0%9F%87%AC%F0%9F%87%A7GB-37.221.126.186-5354
