name: 🇺🇸US-156.146.38.170-3916 | type: ss | id: 2726 | remarks: 🇺🇸US-37.19.198.244-3296 | protocol: ss | ping: 41 MS | avg_speed: 334.534 MB | max_speed: 231.498 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-3296
name: RELAY-104.17.221.248-0025 | type: vmess | id: 3201 | remarks: 🇺🇸US-35.92.45.179-3821 | protocol: ss | ping: 113 MS | avg_speed: 35.736 MB | max_speed: 41.164 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.92.45.179:443#%F0%9F%87%BA%F0%9F%87%B8US-35.92.45.179-3821
name: 🇳🇱NL-109.201.152.181-3582 | type: ss | id: 107 | remarks: 🇫🇷FR-172.232.43.44-0152 | protocol: vmess | ping: 86 MS | avg_speed: 35.615 MB | max_speed: 40.846 MB | Link: vmess://ewogICAgImFkZCI6ICJkZW5jMzYueHRvb2x0ZWNoLmNmZCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImFkZW5jMzZ2Lnh0b29sdGVjaC5jZmQiLAogICAgImlkIjogImIzMjFmZDVkLWU2ZWMtNDI5My1hNjQ0LTE2NGUzODg1ZjUyZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi0xNzIuMjMyLjQzLjQ0LTAxNTIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJhZGVuYzM2di54dG9vbHRlY2guY2ZkIgp9
name: 🇫🇷FR-51.15.17.169-3448 | type: ss | id: 2749 | remarks: 🇺🇸US-54.244.200.142-3321 | protocol: ss | ping: 112 MS | avg_speed: 35.273 MB | max_speed: 39.697 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.244.200.142:443#%F0%9F%87%BA%F0%9F%87%B8US-54.244.200.142-3321
name: 🇬🇧GB-3.11.216.162-3245 | type: ss | id: 2927 | remarks: 🇺🇸US-35.85.54.63-3521 | protocol: ss | ping: 108 MS | avg_speed: 34.958 MB | max_speed: 40.062 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.85.54.63:443#%F0%9F%87%BA%F0%9F%87%B8US-35.85.54.63-3521
name: 🇫🇷FR-51.15.27.48-3477 | type: ss | id: 2856 | remarks: 🇺🇸US-54.186.92.34-3441 | protocol: ss | ping: 107 MS | avg_speed: 34.9 MB | max_speed: 41.619 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.186.92.34:443#%F0%9F%87%BA%F0%9F%87%B8US-54.186.92.34-3441
name: 🇳🇱NL-149.34.244.82-3670 | type: ss | id: 109 | remarks: 🇫🇷FR-45.145.165.168-0154 | protocol: vmess | ping: 84 MS | avg_speed: 34.655 MB | max_speed: 38.038 MB | Link: vmess://ewogICAgImFkZCI6ICJnbHdlaWRmLmNmZCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImdsd2VpZGYuY2ZkIiwKICAgICJpZCI6ICIxMDUyZjI0ZS03YjA5LTQ1ZWItYjBjNS1kODU4ZWIxMjQxOTIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6vwn4e3RlItNDUuMTQ1LjE2NS4xNjgtMDE1NCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImdsd2VpZGYuY2ZkIgp9
name: 🇳🇱NL-149.34.244.68-3357 | type: ss | id: 3242 | remarks: 🇨🇭CH-156.146.62.164-3865 | protocol: ss | ping: 105 MS | avg_speed: 34.577 MB | max_speed: 40.225 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.164:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.164-3865
name: 🇬🇧GB-146.70.61.18-3579 | type: ss | id: 2883 | remarks: 🇺🇸US-54.69.180.74-3470 | protocol: ss | ping: 111 MS | avg_speed: 34.464 MB | max_speed: 40.967 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.69.180.74:443#%F0%9F%87%BA%F0%9F%87%B8US-54.69.180.74-3470
name: 🇫🇷FR-172.232.43.44-0152 | type: vmess | id: 3043 | remarks: 🇨🇭CH-156.146.62.163-3648 | protocol: ss | ping: 103 MS | avg_speed: 33.78 MB | max_speed: 39.565 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.163:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.163-3648
name: 🇫🇷FR-13.36.215.83-5152 | type: trojan | id: 2986 | remarks: 🇺🇸US-35.93.248.193-3586 | protocol: ss | ping: 102 MS | avg_speed: 33.643 MB | max_speed: 37.067 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.93.248.193:443#%F0%9F%87%BA%F0%9F%87%B8US-35.93.248.193-3586
name: 🇬🇧GB-18.133.5.129-3639 | type: ss | id: 2866 | remarks: 🇨🇭CH-156.146.62.161-3452 | protocol: ss | ping: 108 MS | avg_speed: 33.633 MB | max_speed: 40.178 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.161:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.161-3452
name: 🇳🇱NL-89.23.103.21-3394 | type: ss | id: 3027 | remarks: 🇨🇿CZ-195.181.160.6-3632 | protocol: ss | ping: 136 MS | avg_speed: 33.628 MB | max_speed: 36.935 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@195.181.160.6:990#%F0%9F%87%A8%F0%9F%87%BFCZ-195.181.160.6-3632
name: 🇩🇪DE-89.163.140.136-3384 | type: ss | id: 254 | remarks: 🇳🇴NO-51.13.182.231-0328 | protocol: ss | ping: 126 MS | avg_speed: 33.599 MB | max_speed: 38.234 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpKMGxneHk0bWI1MkNJSjhVVWNFZ3Rz@51.13.182.231:3089#%F0%9F%87%B3%F0%9F%87%B4NO-51.13.182.231-0328
name: RELAY-198.41.209.70-8964 | type: vmess | id: 3059 | remarks: 🇸🇪SE-121.127.46.147-3664 | protocol: ss | ping: 116 MS | avg_speed: 33.56 MB | max_speed: 40.163 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-3664
name: 🇳🇱NL-5.35.47.122-3375 | type: ss | id: 182 | remarks: 🇺🇸US-35.94.25.109-0243 | protocol: ss | ping: 107 MS | avg_speed: 33.516 MB | max_speed: 39.875 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@35.94.25.109:443#%F0%9F%87%BA%F0%9F%87%B8US-35.94.25.109-0243
name: 🇺🇸US-79.110.53.169-3333 | type: ss | id: 298 | remarks: 🇳🇴NO-51.13.182.231-0533 | protocol: ss | ping: 122 MS | avg_speed: 33.487 MB | max_speed: 38.265 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpKMGxneHk0bWI1MkNJSjhVVWNFZ3Rz@51.13.182.231:3089#%F0%9F%87%B3%F0%9F%87%B4NO-51.13.182.231-0533
name: 🇫🇷FR-51.159.111.208-3387 | type: ss | id: 2732 | remarks: 🇬🇧GB-212.102.53.195-3302 | protocol: ss | ping: 84 MS | avg_speed: 32.873 MB | max_speed: 35.813 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-3302
name: 🇬🇧GB-62.100.205.48-3678 | type: ss | id: 253 | remarks: 🇳🇴NO-51.13.182.236-0327 | protocol: ss | ping: 124 MS | avg_speed: 32.813 MB | max_speed: 38.437 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpNN3gxbUdOT3doUGlSQjlqU3haSk55@51.13.182.236:6870#%F0%9F%87%B3%F0%9F%87%B4NO-51.13.182.236-0327
name: MD-103.106.1.92-3904 | type: ss | id: 200 | remarks: 🇺🇸US-34.218.246.187-0261 | protocol: ss | ping: 106 MS | avg_speed: 32.762 MB | max_speed: 37.056 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.218.246.187:443#%F0%9F%87%BA%F0%9F%87%B8US-34.218.246.187-0261
name: LT-45.87.175.164-6197 | type: ss | id: 3020 | remarks: 🇱🇹LT-195.238.126.84-3625 | protocol: ss | ping: 189 MS | avg_speed: 32.495 MB | max_speed: 36.494 MB | Link: ss://YWVzLTI1Ni1jZmI6cVlFTjVIWDRKS2VWQ2RFQw==@195.238.126.84:9039#%F0%9F%87%B1%F0%9F%87%B9LT-195.238.126.84-3625
name: LT-45.87.175.178-0585 | type: ss | id: 3222 | remarks: 🇨🇱CL-37.143.128.195-3842 | protocol: ss | ping: 120 MS | avg_speed: 32.309 MB | max_speed: 37.241 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.143.128.195:989#%F0%9F%87%A8%F0%9F%87%B1CL-37.143.128.195-3842
name: LT-45.87.175.154-0379 | type: ss | id: 4123 | remarks: 🇸🇪SE-13.61.159.123-4804 | protocol: trojan | ping: 111 MS | avg_speed: 32.197 MB | max_speed: 37.157 MB | Link: trojan://telegram-id-privatevpns@13.61.159.123:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%B8%F0%9F%87%AASE-13.61.159.123-4804
name: MD-86.104.74.243-0236 | type: ss | id: 24 | remarks: 🇩🇪DE-57.129.24.141-0026 | protocol: vmess | ping: 105 MS | avg_speed: 31.952 MB | max_speed: 36.44 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjkuMjQuMTQxIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4ep8J+HqkRFLTU3LjEyOS4yNC4xNDEtMDAyNiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇬🇧GB-77.72.5.113-3615 | type: ss | id: 5440 | remarks: 🇺🇸US-38.110.1.111-7404 | protocol: ss | ping: 42 MS | avg_speed: 30.953 MB | max_speed: 33.18 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.110.1.111:8000#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.111-7404
name: LT-45.87.175.154-3413 | type: ss | id: 3334 | remarks: 🇺🇸US-207.246.101.50-3967 | protocol: ss | ping: 62 MS | avg_speed: 30.915 MB | max_speed: 32.967 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@207.246.101.50:1633#%F0%9F%87%BA%F0%9F%87%B8US-207.246.101.50-3967
name: LT-45.87.175.199-3976 | type: ss | id: 2840 | remarks: 🇷🇸RS-194.71.126.31-3424 | protocol: ss | ping: 177 MS | avg_speed: 29.535 MB | max_speed: 34.78 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.71.126.31:989#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-3424
name: LT-45.87.175.181-3649 | type: ss | id: 3250 | remarks: 🇫🇷FR-51.158.244.38-3873 | protocol: ss | ping: 109 MS | avg_speed: 28.548 MB | max_speed: 32.031 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@51.158.244.38:8080#%F0%9F%87%AB%F0%9F%87%B7FR-51.158.244.38-3873
name: LT-45.87.175.157-0389 | type: ss | id: 177 | remarks: 🏁RELAY-104.21.48.1-0238 | protocol: vmess | ping: 72 MS | avg_speed: 28.513 MB | max_speed: 34.281 MB | Link: vmess://ewogICAgImFkZCI6ICJmZi5rbmNjMi50b3AiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJmZi5rbmNjMi50b3AiLAogICAgImlkIjogIjg5YzM0NGYyLTA5NmMtNDQ1Yy1iNjI5LTliMTUxNTJmMzhlNyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi84OWMzNDRmMiIsCiAgICAicG9ydCI6IDg0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS40OC4xLTAyMzgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-141.98.101.178-3328 | type: ss | id: 2711 | remarks: 🇺🇸US-104.207.155.64-3280 | protocol: ss | ping: 64 MS | avg_speed: 28.2 MB | max_speed: 30.116 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@104.207.155.64:1633#%F0%9F%87%BA%F0%9F%87%B8US-104.207.155.64-3280
name: 🇫🇷FR-51.158.244.38-3873 | type: ss | id: 2946 | remarks: 🇲🇩MD-45.153.124.90-3540 | protocol: ss | ping: 212 MS | avg_speed: 28.142 MB | max_speed: 33.266 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@45.153.124.90:989#%F0%9F%87%B2%F0%9F%87%A9MD-45.153.124.90-3540
name: RELAY-104.16.155.10-0233 | type: vmess | id: 2697 | remarks: 🇬🇧GB-141.98.101.182-3261 | protocol: ss | ping: 134 MS | avg_speed: 27.999 MB | max_speed: 32.178 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.182:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.182-3261
name: 🇩🇪DE-35.156.72.158-4582 | type: trojan | id: 2734 | remarks: 🇬🇧GB-141.98.101.179-3304 | protocol: ss | ping: 146 MS | avg_speed: 27.924 MB | max_speed: 32.132 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.179:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.179-3304
name: 🇬🇧GB-169.150.210.233-3427 | type: ss | id: 4963 | remarks: 🇱🇹LT-45.87.175.171-6216 | protocol: ss | ping: 222 MS | avg_speed: 24.462 MB | max_speed: 38.54 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.171:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.171-6216
name: 🇩🇪DE-3.124.251.164-0229 | type: trojan | id: 2793 | remarks: 🇯🇵JP-103.106.228.132-3372 | protocol: ss | ping: 173 MS | avg_speed: 23.654 MB | max_speed: 29.106 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@103.106.228.132:989#%F0%9F%87%AF%F0%9F%87%B5JP-103.106.228.132-3372
name: 🇩🇪DE-165.22.74.230-4178 | type: trojan | id: 3096 | remarks: 🇨🇭CH-156.146.62.162-3706 | protocol: ss | ping: 107 MS | avg_speed: 22.528 MB | max_speed: 30.163 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.162:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.162-3706
name: 🇬🇧GB-141.98.101.180-3289 | type: ss | id: 2755 | remarks: 🇬🇧GB-141.98.101.178-3328 | protocol: ss | ping: 142 MS | avg_speed: 22.053 MB | max_speed: 31.62 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.178:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.178-3328
name: 🇩🇪DE-18.199.244.250-4924 | type: trojan | id: 87 | remarks: 🇫🇷FR-194.9.172.65-0112 | protocol: vmess | ping: 133 MS | avg_speed: 21.759 MB | max_speed: 31.502 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTQuOS4xNzIuNjUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJiZXlvbmRkYmMuc2JzIiwKICAgICJpZCI6ICI4ZDkwYzEyOS00MTU2LTRkNmMtOTExNS0yNGRmMjVmMjZhMDIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6vwn4e3RlItMTk0LjkuMTcyLjY1LTAxMTIiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇩🇪DE-3.70.56.255-4038 | type: trojan | id: 2720 | remarks: 🇬🇧GB-141.98.101.180-3289 | protocol: ss | ping: 142 MS | avg_speed: 20.594 MB | max_speed: 30.232 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.180:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.180-3289
name: LT-45.87.175.181-6179 | type: ss | id: 2759 | remarks: 🇱🇻LV-46.183.217.232-3332 | protocol: ss | ping: 176 MS | avg_speed: 20.389 MB | max_speed: 24.062 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@46.183.217.232:989#%F0%9F%87%B1%F0%9F%87%BBLV-46.183.217.232-3332
name: 🇩🇪DE-57.129.24.141-0026 | type: vmess | id: 4961 | remarks: 🇱🇹LT-45.87.175.192-6203 | protocol: ss | ping: 169 MS | avg_speed: 19.752 MB | max_speed: 35.599 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.192:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.192-6203
name: 🇫🇷FR-195.154.185.174-3560 | type: ss | id: 3256 | remarks: 🇯🇵JP-149.22.87.241-3880 | protocol: ss | ping: 166 MS | avg_speed: 19.408 MB | max_speed: 22.671 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.241:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.241-3880
name: 🇩🇪DE-193.108.119.230-3660 | type: ss | id: 2962 | remarks: 🇯🇵JP-149.22.87.240-3559 | protocol: ss | ping: 170 MS | avg_speed: 19.203 MB | max_speed: 25.18 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.240:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.240-3559
name: MD-91.194.161.15-0048 | type: vmess | id: 5449 | remarks: 🇺🇸US-137.175.113.215-7430 | protocol: ss | ping: 76 MS | avg_speed: 18.513 MB | max_speed: 20.671 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@137.175.113.215:8388#%F0%9F%87%BA%F0%9F%87%B8US-137.175.113.215-7430
name: RELAY-173.245.59.8-0029 | type: vmess | id: 88 | remarks: 🇫🇷FR-194.9.172.65-0114 | protocol: vmess | ping: 119 MS | avg_speed: 18.511 MB | max_speed: 29.751 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTQuOS4xNzIuNjUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJiZXlvbmRkYmMuc2JzIiwKICAgICJpZCI6ICI4ZDkwYzEyOS00MTU2LTRkNmMtOTExNS0yNGRmMjVmMjZhMDIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6vwn4e3RlItMTk0LjkuMTcyLjY1LTAxMTQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-2.58.87.221-0117 | type: vmess | id: 2777 | remarks: 🇯🇵JP-149.22.87.204-3353 | protocol: ss | ping: 168 MS | avg_speed: 18.486 MB | max_speed: 21.938 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-3353
name: CH-156.146.62.164-3865 | type: ss | id: 3445 | remarks: 🇧🇷BR-168.138.142.53-4082 | protocol: trojan | ping: 563 MS | avg_speed: 18.144 MB | max_speed: 22.124 MB | Link: trojan://9d0a75d2-f747-4afa-b43f-d208af9e8f9a@168.138.142.53:443?security=tls&sni=bz02.ssr.ee#%F0%9F%87%A7%F0%9F%87%B7BR-168.138.142.53-4082
name: CH-156.146.62.161-3452 | type: ss | id: 2851 | remarks: 🇯🇵JP-43.207.192.4-3436 | protocol: ss | ping: 162 MS | avg_speed: 18.118 MB | max_speed: 21.995 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@43.207.192.4:443#%F0%9F%87%AF%F0%9F%87%B5JP-43.207.192.4-3436
name: CH-156.146.62.163-3648 | type: ss | id: 5752 | remarks: 🏁RELAY-172.67.204.19-8954 | protocol: vmess | ping: 100 MS | avg_speed: 18.107 MB | max_speed: 30.365 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMjA0LjE5IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMWEyZDUxNGItMzdjZi00OTlmLThkMDgtZDAxN2E5MmFiNWJiLmFzb3VsLWF2YS50b3AiLAogICAgImlkIjogIjVmNzI2ZmUzLWQ4MmUtNGRhNS1hNzExLThhZjBjYmIyYjY4MiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9henVtYXNlLnJlbiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjIwNC4xOS04OTU0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: LT-45.87.175.171-6216 | type: ss | id: 4907 | remarks: 🇯🇵JP-45.12.207.208-5977 | protocol: ss | ping: 167 MS | avg_speed: 17.669 MB | max_speed: 20.504 MB | Link: ss://YWVzLTI1Ni1nY206MzQyNjM2MnNFRDkyWXR5MTRkODZh@45.12.207.208:8448#%F0%9F%87%AF%F0%9F%87%B5JP-45.12.207.208-5977
name: CH-156.146.62.162-3706 | type: ss | id: 2801 | remarks: 🇹🇷TR-62.60.233.173-3380 | protocol: ss | ping: 1934 MS | avg_speed: 17.587 MB | max_speed: 25.35 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpiZldaYnh0WG5QWDZzU0ZfbjlieXh3@62.60.233.173:2222#%F0%9F%87%B9%F0%9F%87%B7TR-62.60.233.173-3380
name: 🇬🇧GB-141.98.101.179-3304 | type: ss | id: 2916 | remarks: 🇨🇭CH-178.209.50.206-3507 | protocol: ss | ping: 96 MS | avg_speed: 17.508 MB | max_speed: 21.634 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@178.209.50.206:989#%F0%9F%87%A8%F0%9F%87%ADCH-178.209.50.206-3507
name: LT-45.87.175.171-3824 | type: ss | id: 3055 | remarks: 🇩🇪DE-193.108.119.230-3660 | protocol: ss | ping: 146 MS | avg_speed: 17.097 MB | max_speed: 19.106 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@193.108.119.230:8080#%F0%9F%87%A9%F0%9F%87%AADE-193.108.119.230-3660
name: 🇺🇸US-2.58.87.221-1834 | type: vmess | id: 3232 | remarks: 🇹🇷TR-62.133.63.226-3854 | protocol: ss | ping: 394 MS | avg_speed: 16.738 MB | max_speed: 24.636 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpiZldaYnh0WG5QWDZzU0ZfbjlieXh3@62.133.63.226:2222#%F0%9F%87%B9%F0%9F%87%B7TR-62.133.63.226-3854
name: 🇳🇱NL-149.34.244.77-3365 | type: ss | id: 2783 | remarks: 🇸🇬SG-68.183.227.236-3360 | protocol: ss | ping: 228 MS | avg_speed: 15.211 MB | max_speed: 20.998 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.236:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.236-3360
name: LT-45.87.175.199-6182 | type: ss | id: 3306 | remarks: 🇸🇬SG-68.183.235.122-3937 | protocol: ss | ping: 227 MS | avg_speed: 15.208 MB | max_speed: 20.994 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.235.122:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.235.122-3937
name: LT-45.87.175.164-6187 | type: ss | id: 3329 | remarks: 🇸🇬SG-128.199.172.224-3962 | protocol: ss | ping: 227 MS | avg_speed: 15.194 MB | max_speed: 21.005 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@128.199.172.224:8080#%F0%9F%87%B8%F0%9F%87%ACSG-128.199.172.224-3962
name: CL-37.143.128.195-3842 | type: ss | id: 2988 | remarks: 🇸🇬SG-68.183.227.4-3588 | protocol: ss | ping: 227 MS | avg_speed: 15.129 MB | max_speed: 20.92 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.4:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.4-3588
name: NO-51.13.182.236-0327 | type: ss | id: 2947 | remarks: 🇸🇬SG-68.183.227.45-3541 | protocol: ss | ping: 227 MS | avg_speed: 14.855 MB | max_speed: 19.588 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.45:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.45-3541
