name: 🇺🇸US-37.19.198.160-5488 | type: ss | id: 4507 | remarks: 🇺🇸US-37.19.198.160-5488 | protocol: ss | ping: 14 MS | avg_speed: 227.852 MB | max_speed: 226.806 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-5488
name: LT-45.87.175.192-7038 | type: ss | id: 5408 | remarks: 🇱🇹LT-45.87.175.192-7038 | protocol: ss | ping: 111 MS | avg_speed: 29.52 MB | max_speed: 31.976 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.192:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.192-7038
name: 🇩🇪DE-193.108.119.230-5502 | type: ss | id: 4520 | remarks: 🇩🇪DE-193.108.119.230-5502 | protocol: ss | ping: 91 MS | avg_speed: 29.177 MB | max_speed: 32.077 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@193.108.119.230:8080#%F0%9F%87%A9%F0%9F%87%AADE-193.108.119.230-5502
name: 🇺🇸US-194.116.173.21-8571 | type: ss | id: 6418 | remarks: 🇺🇸US-194.116.173.21-8571 | protocol: ss | ping: 27 MS | avg_speed: 29.079 MB | max_speed: 31.188 MB | Link: ss://YWVzLTI1Ni1jZmI6Z1lDWVhma1VRRXMyVGFKUQ==@194.116.173.21:9038#%F0%9F%87%BA%F0%9F%87%B8US-194.116.173.21-8571
name: 🇺🇸US-104.207.155.64-5649 | type: ss | id: 4653 | remarks: 🇺🇸US-104.207.155.64-5649 | protocol: ss | ping: 69 MS | avg_speed: 28.601 MB | max_speed: 30.419 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@104.207.155.64:1633#%F0%9F%87%BA%F0%9F%87%B8US-104.207.155.64-5649
name: 🇩🇪DE-130.61.156.132-1430 | type: vmess | id: 658 | remarks: 🇩🇪DE-130.61.156.132-1430 | protocol: vmess | ping: 95 MS | avg_speed: 28.415 MB | max_speed: 31.021 MB | Link: vmess://ewogICAgImFkZCI6ICJmcmFua2Z1cnQwMy56Z2pvay5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJmcmFua2Z1cnQwMy56Z2pvay5jb20iLAogICAgImlkIjogIjRmN2MyMjQzLWEzOGEtNDY3Mi05ODNiLWYxMzc4YWVlMGE3ZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqfCfh6pERS0xMzAuNjEuMTU2LjEzMi0xNDMwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-205.134.180.147-5593 | type: ss | id: 4605 | remarks: 🇺🇸US-205.134.180.147-5593 | protocol: ss | ping: 52 MS | avg_speed: 28.314 MB | max_speed: 40.799 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5QnZrdzVhdXBOeTg=@205.134.180.147:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.147-5593
name: 🇺🇸US-69.164.211.69-5247 | type: vmess | id: 4306 | remarks: 🇺🇸US-69.164.211.69-5247 | protocol: vmess | ping: 95 MS | avg_speed: 27.797 MB | max_speed: 31.479 MB | Link: vmess://ewogICAgImFkZCI6ICJkZW5jMzYueHRvb2x0ZWNoLmNmZCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImFkZW5jMzZ2Lnh0b29sdGVjaC5jZmQiLAogICAgImlkIjogImIzMjFmZDVkLWU2ZWMtNDI5My1hNjQ0LTE2NGUzODg1ZjUyZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy02OS4xNjQuMjExLjY5LTUyNDciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJhZGVuYzM2di54dG9vbHRlY2guY2ZkIgp9
name: 🇩🇪DE-81.19.141.45-6435 | type: ss | id: 5199 | remarks: 🇩🇪DE-81.19.141.45-6435 | protocol: ss | ping: 120 MS | avg_speed: 27.687 MB | max_speed: 30.92 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp0OEdKdEhWZ2dBSXdTQkdhOUpRQnA1@81.19.141.45:52873#%F0%9F%87%A9%F0%9F%87%AADE-81.19.141.45-6435
name: CH-156.146.62.162-5409 | type: ss | id: 4434 | remarks: 🇨🇭CH-156.146.62.162-5409 | protocol: ss | ping: 375 MS | avg_speed: 27.292 MB | max_speed: 29.797 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.162:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.162-5409
name: LT-45.87.175.188-5570 | type: ss | id: 4584 | remarks: 🇱🇹LT-45.87.175.188-5570 | protocol: ss | ping: 235 MS | avg_speed: 25.97 MB | max_speed: 31.671 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.188:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.188-5570
name: AL-103.167.234.98-5375 | type: ss | id: 4405 | remarks: 🇦🇱AL-103.167.234.98-5375 | protocol: ss | ping: 112 MS | avg_speed: 25.79 MB | max_speed: 28.869 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@103.167.234.98:990#%F0%9F%87%A6%F0%9F%87%B1AL-103.167.234.98-5375
name: 🇵🇱PL-77.83.246.74-7474 | type: ss | id: 5611 | remarks: 🇵🇱PL-77.83.246.74-7474 | protocol: ss | ping: 112 MS | avg_speed: 25.611 MB | max_speed: 28.85 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHYTB5aEVTRGIxeW1PMnZ5RUZOcWt5@77.83.246.74:33320#%F0%9F%87%B5%F0%9F%87%B1PL-77.83.246.74-7474
name: RS-194.71.126.31-5447 | type: ss | id: 4470 | remarks: 🇷🇸RS-194.71.126.31-5447 | protocol: ss | ping: 190 MS | avg_speed: 24.492 MB | max_speed: 26.877 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.71.126.31:989#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-5447
name: SE-121.127.46.147-5688 | type: ss | id: 4689 | remarks: 🇸🇪SE-121.127.46.147-5688 | protocol: ss | ping: 121 MS | avg_speed: 24.278 MB | max_speed: 26.78 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-5688
name: HU-91.219.237.102-5350 | type: ss | id: 4389 | remarks: 🇭🇺HU-91.219.237.102-5350 | protocol: ss | ping: 162 MS | avg_speed: 23.296 MB | max_speed: 25.755 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@91.219.237.102:990#%F0%9F%87%AD%F0%9F%87%BAHU-91.219.237.102-5350
name: 🇵🇱PL-45.144.48.63-0044 | type: ss | id: 41 | remarks: 🇵🇱PL-45.144.48.63-0044 | protocol: ss | ping: 182 MS | avg_speed: 23.204 MB | max_speed: 25.771 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkMzgzNzIyNGVkNDY1ZjAw@45.144.48.63:57456#%F0%9F%87%B5%F0%9F%87%B1PL-45.144.48.63-0044
name: RO-194.14.217.115-5571 | type: ss | id: 4585 | remarks: 🇷🇴RO-194.14.217.115-5571 | protocol: ss | ping: 235 MS | avg_speed: 22.597 MB | max_speed: 25.008 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.14.217.115:989#%F0%9F%87%B7%F0%9F%87%B4RO-194.14.217.115-5571
name: 🇺🇸US-38.110.1.111-8098 | type: ss | id: 6052 | remarks: 🇺🇸US-38.110.1.111-8098 | protocol: ss | ping: 39 MS | avg_speed: 20.315 MB | max_speed: 27.285 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.110.1.111:8000#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.111-8098
name: 🇳🇱NL-5.35.47.122-7445 | type: ss | id: 5596 | remarks: 🇳🇱NL-5.35.47.122-7445 | protocol: ss | ping: 102 MS | avg_speed: 14.934 MB | max_speed: 17.736 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpDTHBoeUVNUVQ4bmJHOEVJbVgwQTJE@5.35.47.122:45635#%F0%9F%87%B3%F0%9F%87%B1NL-5.35.47.122-7445
name: KZ-213.156.137.67-5477 | type: ss | id: 4496 | remarks: 🇰🇿KZ-213.156.137.67-5477 | protocol: ss | ping: 418 MS | avg_speed: 13.6 MB | max_speed: 17.914 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@213.156.137.67:989#%F0%9F%87%B0%F0%9F%87%BFKZ-213.156.137.67-5477
name: 🇰🇷KR-43.202.57.197-5530 | type: ss | id: 4545 | remarks: 🇰🇷KR-43.202.57.197-5530 | protocol: ss | ping: 249 MS | avg_speed: 13.209 MB | max_speed: 15.752 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@43.202.57.197:443#%F0%9F%87%B0%F0%9F%87%B7KR-43.202.57.197-5530
name: KE-62.12.116.66-5373 | type: ss | id: 4403 | remarks: 🇰🇪KE-62.12.116.66-5373 | protocol: ss | ping: 264 MS | avg_speed: 12.797 MB | max_speed: 16.085 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@62.12.116.66:990#%F0%9F%87%B0%F0%9F%87%AAKE-62.12.116.66-5373
name: 🇬🇧GB-109.120.186.9-0043 | type: ss | id: 40 | remarks: 🇬🇧GB-109.120.186.9-0043 | protocol: ss | ping: 122 MS | avg_speed: 12.266 MB | max_speed: 19.293 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpzI1cwdHFnJUBO@109.120.186.9:23022#%F0%9F%87%AC%F0%9F%87%A7GB-109.120.186.9-0043
name: 🇺🇸US-38.107.226.146-5431 | type: ss | id: 4454 | remarks: 🇺🇸US-38.107.226.146-5431 | protocol: ss | ping: 10 MS | avg_speed: 12.219 MB | max_speed: 14.978 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpINVMwaHZjeFJpI1lMbWdV@38.107.226.146:1230#%F0%9F%87%BA%F0%9F%87%B8US-38.107.226.146-5431
name: 🇰🇷KR-144.24.88.133-5956 | type: trojan | id: 4911 | remarks: 🇰🇷KR-144.24.88.133-5956 | protocol: trojan | ping: 265 MS | avg_speed: 11.846 MB | max_speed: 16.023 MB | Link: trojan://xjN4xcuPGg@144.24.88.133:45101?security=tls&sni=a.522226.xyz#%F0%9F%87%B0%F0%9F%87%B7KR-144.24.88.133-5956
name: IR-2.189.59.7-0001 | type: vmess | id: 1 | remarks: 🇮🇷IR-2.189.59.7-0001 | protocol: vmess | ping: 304 MS | avg_speed: 11.004 MB | max_speed: 15.231 MB | Link: vmess://ewogICAgImFkZCI6ICIyLjE4OS41OS43IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAib2JkaWkuY2ZkIiwKICAgICJpZCI6ICIwNTY0MWNmNS01OGQyLTRiYTQtYTlmMS1iM2NkYTBiMWZiMWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh67wn4e3SVItMi4xODkuNTkuNy0wMDAxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAib2JkaWkuY2ZkIgp9
name: 🇸🇬SG-68.183.227.45-0189 | type: ss | id: 185 | remarks: 🇸🇬SG-68.183.227.45-0189 | protocol: ss | ping: 225 MS | avg_speed: 10.723 MB | max_speed: 14.901 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.45:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.45-0189
name: 🇸🇬SG-159.223.57.143-5592 | type: ss | id: 4604 | remarks: 🇸🇬SG-159.223.57.143-5592 | protocol: ss | ping: 1435 MS | avg_speed: 10.235 MB | max_speed: 14.636 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1NDhlNjBmOS1mYzYwLTRjMDctOTViMS0xMzZjY2JiZDUwNTE=@159.223.57.143:30443#%F0%9F%87%B8%F0%9F%87%ACSG-159.223.57.143-5592
name: 🇮🇳IN-159.65.149.72-6824 | type: ss | id: 5348 | remarks: 🇮🇳IN-159.65.149.72-6824 | protocol: ss | ping: 649 MS | avg_speed: 10.102 MB | max_speed: 13.565 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpwN0VoQzhNUjdvN0d1Um4yN1lGOFNRTkFLSjJsVWJCTklqY3lxU21CSHN5OHdMYko=@159.65.149.72:51348#%F0%9F%87%AE%F0%9F%87%B3IN-159.65.149.72-6824
name: BA-185.164.35.9-5668 | type: ss | id: 4670 | remarks: 🇧🇦BA-185.164.35.9-5668 | protocol: ss | ping: 176 MS | avg_speed: 9.717 MB | max_speed: 11.689 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.164.35.9:989#%F0%9F%87%A7%F0%9F%87%A6BA-185.164.35.9-5668
name: 🇭🇰HK-141.98.234.93-6807 | type: ss | id: 5335 | remarks: 🇭🇰HK-141.98.234.93-6807 | protocol: ss | ping: 219 MS | avg_speed: 7.346 MB | max_speed: 13.374 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpsZ3JNemxsT3NUVXFISnA0N2swbE5x@141.98.234.93:20012#%F0%9F%87%AD%F0%9F%87%B0HK-141.98.234.93-6807
name: 🇪🇸ES-5.188.181.201-5424 | type: ss | id: 4447 | remarks: 🇪🇸ES-5.188.181.201-5424 | protocol: ss | ping: 80 MS | avg_speed: 7.039 MB | max_speed: 9.389 MB | Link: ss://YWVzLTI1Ni1jZmI6cDl6NUJWQURIMllGczNNTg==@5.188.181.201:9040#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-5424
name: 🇬🇧GB-77.72.5.150-5560 | type: ss | id: 4574 | remarks: 🇬🇧GB-77.72.5.150-5560 | protocol: ss | ping: 87 MS | avg_speed: 6.765 MB | max_speed: 7.666 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.150:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.150-5560
name: 🇫🇷FR-51.178.87.37-6597 | type: ss | id: 5275 | remarks: 🇫🇷FR-51.178.87.37-6597 | protocol: ss | ping: 519 MS | avg_speed: 5.989 MB | max_speed: 6.75 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.178.87.37:800#%F0%9F%87%AB%F0%9F%87%B7FR-51.178.87.37-6597
name: 🇫🇷FR-51.178.87.37-6619 | type: ss | id: 5295 | remarks: 🇫🇷FR-51.178.87.37-6619 | protocol: ss | ping: 947 MS | avg_speed: 5.945 MB | max_speed: 6.656 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.178.87.37:811#%F0%9F%87%AB%F0%9F%87%B7FR-51.178.87.37-6619
name: 🇫🇷FR-51.178.87.37-6596 | type: ss | id: 5274 | remarks: 🇫🇷FR-51.178.87.37-6596 | protocol: ss | ping: 606 MS | avg_speed: 5.91 MB | max_speed: 6.568 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@51.178.87.37:801#%F0%9F%87%AB%F0%9F%87%B7FR-51.178.87.37-6596
name: 🇪🇸ES-5.188.181.201-5440 | type: ss | id: 4463 | remarks: 🇪🇸ES-5.188.181.201-5440 | protocol: ss | ping: 79 MS | avg_speed: 5.649 MB | max_speed: 7.979 MB | Link: ss://YWVzLTI1Ni1jZmI6QndjQVVaazhoVUZBa0RHTg==@5.188.181.201:9031#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-5440
name: VN-103.163.218.2-5726 | type: ss | id: 4725 | remarks: 🇻🇳VN-103.163.218.2-5726 | protocol: ss | ping: 349 MS | avg_speed: 5.472 MB | max_speed: 8.434 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@103.163.218.2:989#%F0%9F%87%BB%F0%9F%87%B3VN-103.163.218.2-5726
name: 🇪🇸ES-5.188.181.201-6520 | type: ss | id: 5243 | remarks: 🇪🇸ES-5.188.181.201-6520 | protocol: ss | ping: 133 MS | avg_speed: 3.719 MB | max_speed: 6.116 MB | Link: ss://YWVzLTI1Ni1jZmI6WkVUNTlMRjZEdkNDOEtWdA==@5.188.181.201:9005#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-6520
name: 🇭🇰HK-89.213.150.72-5737 | type: ss | id: 4735 | remarks: 🇭🇰HK-89.213.150.72-5737 | protocol: ss | ping: 233 MS | avg_speed: 3.512 MB | max_speed: 8.287 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpGNTg1RkNEQi02MzUxLTQ4RDQtODJDMS01OTlCNTQ0N0E1ODk=@89.213.150.72:40000#%F0%9F%87%AD%F0%9F%87%B0HK-89.213.150.72-5737
name: BH-157.241.26.80-5367 | type: ss | id: 4399 | remarks: 🇧🇭BH-157.241.26.80-5367 | protocol: ss | ping: 220 MS | avg_speed: 3.487 MB | max_speed: 8.093 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpCb2cwRUxtTU05RFN4RGRR@series-a2-me.varzesh360.co:443#%F0%9F%87%A7%F0%9F%87%ADBH-157.241.26.80-5367
name: 🇪🇸ES-5.188.181.201-6518 | type: ss | id: 5242 | remarks: 🇪🇸ES-5.188.181.201-6518 | protocol: ss | ping: 79 MS | avg_speed: 3.391 MB | max_speed: 5.914 MB | Link: ss://YWVzLTI1Ni1jZmI6VWtYUnNYdlI2YnVETUcyWQ==@5.188.181.201:9001#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-6518
name: 🇪🇸ES-5.188.181.201-6546 | type: ss | id: 5253 | remarks: 🇪🇸ES-5.188.181.201-6546 | protocol: ss | ping: 116 MS | avg_speed: 3.315 MB | max_speed: 4.186 MB | Link: ss://YWVzLTI1Ni1jZmI6YTNHRll0MzZTbTgyVnlzOQ==@5.188.181.201:9000#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-6546
name: 🇪🇸ES-5.188.181.201-6535 | type: ss | id: 5249 | remarks: 🇪🇸ES-5.188.181.201-6535 | protocol: ss | ping: 80 MS | avg_speed: 3.206 MB | max_speed: 3.914 MB | Link: ss://YWVzLTI1Ni1jZmI6S25KR2FkM0ZxVHZqcWJhWA==@5.188.181.201:9014#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-6535
name: 🇪🇸ES-5.188.181.201-6541 | type: ss | id: 5251 | remarks: 🇪🇸ES-5.188.181.201-6541 | protocol: ss | ping: 103 MS | avg_speed: 3.206 MB | max_speed: 3.728 MB | Link: ss://YWVzLTI1Ni1jZmI6R0E5S3plRWd2ZnhOcmdtTQ==@5.188.181.201:9019#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-6541
name: 🇪🇸ES-5.188.181.201-6529 | type: ss | id: 5246 | remarks: 🇪🇸ES-5.188.181.201-6529 | protocol: ss | ping: 87 MS | avg_speed: 3.171 MB | max_speed: 3.751 MB | Link: ss://YWVzLTI1Ni1jZmI6ZFUzRFNOUzh3WVBYekVLdw==@5.188.181.201:9029#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-6529
name: 🇪🇸ES-5.188.181.201-5584 | type: ss | id: 4597 | remarks: 🇪🇸ES-5.188.181.201-5584 | protocol: ss | ping: 133 MS | avg_speed: 2.992 MB | max_speed: 4.776 MB | Link: ss://YWVzLTI1Ni1jZmI6VE4yWXFnaHhlRkRLWmZMVQ==@5.188.181.201:9037#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-5584
name: 🇪🇸ES-5.188.181.201-6525 | type: ss | id: 5244 | remarks: 🇪🇸ES-5.188.181.201-6525 | protocol: ss | ping: 134 MS | avg_speed: 2.796 MB | max_speed: 5.358 MB | Link: ss://YWVzLTI1Ni1jZmI6SmRtUks5Z01FcUZnczhuUA==@5.188.181.201:9003#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-6525
name: 🇩🇰DK-192.36.27.94-5515 | type: ss | id: 4531 | remarks: 🇩🇰DK-192.36.27.94-5515 | protocol: ss | ping: 185 MS | avg_speed: 2.602 MB | max_speed: 3.105 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@192.36.27.94:989#%F0%9F%87%A9%F0%9F%87%B0DK-192.36.27.94-5515
name: 🇪🇸ES-5.188.181.201-6534 | type: ss | id: 5248 | remarks: 🇪🇸ES-5.188.181.201-6534 | protocol: ss | ping: 167 MS | avg_speed: 2.578 MB | max_speed: 4.163 MB | Link: ss://YWVzLTI1Ni1jZmI6WFB0ekE5c0N1ZzNTUFI0Yw==@5.188.181.201:9025#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-6534
name: RELAY-104.16.155.10-1441 | type: vmess | id: 669 | remarks: 🏁RELAY-104.16.155.10-1441 | protocol: vmess | ping: 1524 MS | avg_speed: 2.501 MB | max_speed: 5.631 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTYuMTU1LjEwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiY2h1bmNodWFuLmtlaml4aWFvcWk2NjYuc3RvcmUiLAogICAgImlkIjogImU2NTQzMzE5LTA1NzQtNDJhYy1iNzc4LTFjNDMyNWQ2MjZmNSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE2LjE1NS4xMC0xNDQxIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-104.21.89.219-1444 | type: vmess | id: 671 | remarks: 🏁RELAY-104.21.89.219-1444 | protocol: vmess | ping: 703 MS | avg_speed: 2.359 MB | max_speed: 3.58 MB | Link: vmess://ewogICAgImFkZCI6ICJzaHMueGlhb3FpNjY2Lnh5eiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInNocy54aWFvcWk2NjYueHl6IiwKICAgICJpZCI6ICIzZmQ3Yjk1OC0yMTYxLTQ2ZTEtYjZmYy1iZDZiYjIxNjUzMTIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjA4NiwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjg5LjIxOS0xNDQ0IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: TR-45.89.52.66-7564 | type: ss | id: 5651 | remarks: 🇹🇷TR-45.89.52.66-7564 | protocol: ss | ping: 225 MS | avg_speed: 2.241 MB | max_speed: 3.149 MB | Link: ss://YWVzLTI1Ni1jZmI6VFBxWDhlZGdiQVVSY0FNYg==@45.89.52.66:9079#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-7564
name: 🇭🇰HK-141.98.234.93-9980 | type: ss | id: 6465 | remarks: 🇭🇰HK-141.98.234.93-9980 | protocol: ss | ping: 222 MS | avg_speed: 2.231 MB | max_speed: 4.722 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXZm14S1gyRkJKUlUwSWU5VkxJWURM@141.98.234.93:20012#%F0%9F%87%AD%F0%9F%87%B0HK-141.98.234.93-9980
name: TR-45.89.52.66-7573 | type: ss | id: 5658 | remarks: 🇹🇷TR-45.89.52.66-7573 | protocol: ss | ping: 215 MS | avg_speed: 2.054 MB | max_speed: 2.757 MB | Link: ss://YWVzLTI1Ni1jZmI6RVhOM1MzZVFwakU3RUp1OA==@45.89.52.66:9027#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-7573
name: RELAY-104.18.114.215-6296 | type: vmess | id: 5155 | remarks: 🏁RELAY-104.18.114.215-6296 | protocol: vmess | ping: 72 MS | avg_speed: 2.028 MB | max_speed: 3.583 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTguMTE0LjIxNSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAxLjYxMzA1NS54eXoiLAogICAgImlkIjogImJjNjVmYWMyLTdkYzctNDI2Zi1hY2RkLTA3NzlhNTAzNWJkZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogMjA4NiwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE4LjExNC4yMTUtNjI5NiIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogInAxLjYxMzA1NS54eXoiCn0=
name: LT-45.87.175.154-5562 | type: ss | id: 4576 | remarks: 🇱🇹LT-45.87.175.154-5562 | protocol: ss | ping: 971 MS | avg_speed: 1.948 MB | max_speed: 11.63 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.154:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.154-5562
name: 🇪🇸ES-5.188.181.201-6530 | type: ss | id: 5247 | remarks: 🇪🇸ES-5.188.181.201-6530 | protocol: ss | ping: 124 MS | avg_speed: 1.926 MB | max_speed: 3.568 MB | Link: ss://YWVzLTI1Ni1jZmI6Qk5tQVhYeEFIWXBUUmR6dQ==@5.188.181.201:9020#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-6530
