name: 🇺🇸US-212.102.47.131-3152 | type: ss | id: 3078 | remarks: 🇺🇸US-37.19.198.243-3532 | protocol: ss | ping: 14 MS | avg_speed: 235.981 MB | max_speed: 231.498 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-3532
name: 🇯🇵JP-149.22.87.240-3385 | type: ss | id: 299 | remarks: 🇺🇸US-192.74.242.244-0377 | protocol: vmess | ping: 82 MS | avg_speed: 33.146 MB | max_speed: 37.625 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTIuNzQuMjQyLjI0NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNjI4MTMyMzQueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM3MTk0NzgwNjYwIiwKICAgICJwb3J0IjogMzgwMDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xOTIuNzQuMjQyLjI0NC0wMzc3IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇯🇵JP-149.22.87.204-3386 | type: ss | id: 3009 | remarks: 🇱🇹LT-45.87.175.157-3456 | protocol: ss | ping: 100 MS | avg_speed: 33.104 MB | max_speed: 42.648 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.157:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.157-3456
name: 🇺🇸US-38.110.1.111-3620 | type: ss | id: 290 | remarks: 🇺🇸US-198.200.48.251-0368 | protocol: vmess | ping: 145 MS | avg_speed: 33.099 MB | max_speed: 37.718 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTguMjAwLjQ4LjI1MSIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuMjMzNTUyOTIueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM3MTk0NzgwNjYwIiwKICAgICJwb3J0IjogMzcwMDYsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xOTguMjAwLjQ4LjI1MS0wMzY4IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-38.121.43.51-3608 | type: ss | id: 2897 | remarks: 🇺🇸US-45.55.2.232-3340 | protocol: ss | ping: 72 MS | avg_speed: 33.08 MB | max_speed: 39.281 MB | Link: ss://YWVzLTI1Ni1jZmI6MjE3MGY4@45.55.2.232:14293#%F0%9F%87%BA%F0%9F%87%B8US-45.55.2.232-3340
name: RELAY-104.16.155.10-0273 | type: vmess | id: 3150 | remarks: 🇺🇸US-38.121.43.51-3608 | protocol: ss | ping: 17 MS | avg_speed: 32.995 MB | max_speed: 33.937 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.121.43.51:2376#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.51-3608
name: 🇺🇸US-92.118.112.111-2977 | type: ss | id: 183 | remarks: 🇩🇪DE-91.107.161.128-0240 | protocol: vmess | ping: 109 MS | avg_speed: 32.878 MB | max_speed: 37.681 MB | Link: vmess://ewogICAgImFkZCI6ICI5MS4xMDcuMTYxLjEyOCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiZDIwNDliNzUtMDZmYi00YjI0LTlkYjItNjBjMzEyNDIxZDFiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDIwMDIsCiAgICAicHMiOiAi8J+HqfCfh6pERS05MS4xMDcuMTYxLjEyOC0wMjQwIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇯🇵JP-18.183.255.111-3062 | type: ss | id: 297 | remarks: 🇺🇸US-199.188.105.59-0375 | protocol: vmess | ping: 82 MS | avg_speed: 32.161 MB | max_speed: 37.642 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTkuMTg4LjEwNS41OSIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNDY1NTQ0ODQueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM3MTg4MzQ5ODE5IiwKICAgICJwb3J0IjogMzEwMDQsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xOTkuMTg4LjEwNS41OS0wMzc1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇯🇵JP-45.192.248.202-0187 | type: vmess | id: 285 | remarks: 🇺🇸US-137.175.23.133-0360 | protocol: vmess | ping: 101 MS | avg_speed: 31.988 MB | max_speed: 39.918 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzcuMTc1LjIzLjEzMyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuMjMxNzg3NzgueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM3MjgwNzU3NTA0IiwKICAgICJwb3J0IjogMzYwMDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTc1LjIzLjEzMy0wMzYwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇯🇵JP-45.192.248.202-0227 | type: vmess | id: 2640 | remarks: 🇺🇸US-64.74.163.130-3074 | protocol: ss | ping: 57 MS | avg_speed: 31.539 MB | max_speed: 47.645 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.130:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.130-3074
name: 🇯🇵JP-18.179.9.60-3676 | type: ss | id: 300 | remarks: 🇺🇸US-199.180.103.26-0379 | protocol: vmess | ping: 78 MS | avg_speed: 31.436 MB | max_speed: 35.557 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTkuMTgwLjEwMy4yNiIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuMzU3NDM1NzgueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM3Mjg1NzU3NTA0IiwKICAgICJwb3J0IjogMzcwMDcsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xOTkuMTgwLjEwMy4yNi0wMzc5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-216.39.248.133-2982 | type: ss | id: 2728 | remarks: 🇨🇭CH-156.146.62.164-3165 | protocol: ss | ping: 111 MS | avg_speed: 30.994 MB | max_speed: 36.194 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.164:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.164-3165
name: 🇦🇺AU-103.75.119.38-3307 | type: ss | id: 2955 | remarks: 🇳🇴NO-51.13.182.231-3400 | protocol: ss | ping: 132 MS | avg_speed: 30.944 MB | max_speed: 35.437 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpKMGxneHk0bWI1MkNJSjhVVWNFZ3Rz@51.13.182.231:3089#%F0%9F%87%B3%F0%9F%87%B4NO-51.13.182.231-3400
name: 🇬🇧GB-62.100.205.48-3591 | type: ss | id: 3183 | remarks: 🇺🇸US-207.246.101.50-3643 | protocol: ss | ping: 54 MS | avg_speed: 30.858 MB | max_speed: 32.481 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@207.246.101.50:1633#%F0%9F%87%BA%F0%9F%87%B8US-207.246.101.50-3643
name: 🇺🇸US-23.157.40.85-3617 | type: ss | id: 3210 | remarks: 🇸🇪SE-121.127.46.147-3670 | protocol: ss | ping: 120 MS | avg_speed: 30.837 MB | max_speed: 35.141 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-3670
name: CL-37.143.128.195-3229 | type: ss | id: 2647 | remarks: 🇺🇸US-104.207.155.64-3082 | protocol: ss | ping: 70 MS | avg_speed: 30.763 MB | max_speed: 33.479 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@104.207.155.64:1633#%F0%9F%87%BA%F0%9F%87%B8US-104.207.155.64-3082
name: 🇯🇵JP-172.234.80.144-0183 | type: vmess | id: 3083 | remarks: 🇨🇭CH-156.146.62.162-3537 | protocol: ss | ping: 111 MS | avg_speed: 30.404 MB | max_speed: 37.238 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.162:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.162-3537
name: 🇯🇵JP-172.234.80.144-0219 | type: vmess | id: 2910 | remarks: 🇫🇷FR-195.154.185.174-3354 | protocol: ss | ping: 106 MS | avg_speed: 30.182 MB | max_speed: 47.104 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-3354
name: 🇫🇷FR-51.15.17.169-3634 | type: ss | id: 3173 | remarks: 🇩🇪DE-89.163.140.136-3632 | protocol: ss | ping: 95 MS | avg_speed: 29.843 MB | max_speed: 47.171 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@89.163.140.136:989#%F0%9F%87%A9%F0%9F%87%AADE-89.163.140.136-3632
name: 🇬🇧GB-146.70.61.18-3109 | type: ss | id: 3243 | remarks: 🇳🇴NO-51.13.183.76-3705 | protocol: ss | ping: 127 MS | avg_speed: 29.633 MB | max_speed: 36.906 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTowN0xrRHR4NkF3cm1rTE1iZWhySUFo@51.13.183.76:6454#%F0%9F%87%B3%F0%9F%87%B4NO-51.13.183.76-3705
name: 🇺🇸US-38.68.134.202-3387 | type: ss | id: 103 | remarks: 🇩🇪DE-130.61.156.132-0149 | protocol: vmess | ping: 96 MS | avg_speed: 28.276 MB | max_speed: 31.829 MB | Link: vmess://ewogICAgImFkZCI6ICJmcmFua2Z1cnQwMy56Z2pvay5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJmcmFua2Z1cnQwMy56Z2pvay5jb20iLAogICAgImlkIjogIjRmN2MyMjQzLWEzOGEtNDY3Mi05ODNiLWYxMzc4YWVlMGE3ZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqfCfh6pERS0xMzAuNjEuMTU2LjEzMi0wMTQ5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiZnJhbmtmdXJ0MDMuemdqb2suY29tIgp9
name: 🇩🇪DE-89.163.140.136-3632 | type: ss | id: 3004 | remarks: 🇳🇴NO-51.13.182.236-3451 | protocol: ss | ping: 131 MS | avg_speed: 28.077 MB | max_speed: 35.437 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpNN3gxbUdOT3doUGlSQjlqU3haSk55@51.13.182.236:6870#%F0%9F%87%B3%F0%9F%87%B4NO-51.13.182.236-3451
name: IE-34.248.227.85-4634 | type: trojan | id: 3162 | remarks: 🇺🇸US-38.110.1.111-3620 | protocol: ss | ping: 28 MS | avg_speed: 28.07 MB | max_speed: 29.611 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.110.1.111:8000#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.111-3620
name: IE-54.247.88.57-4697 | type: trojan | id: 5038 | remarks: 🇳🇱NL-5.35.47.122-6459 | protocol: ss | ping: 98 MS | avg_speed: 28.012 MB | max_speed: 32.077 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpDTHBoeUVNUVQ4bmJHOEVJbVgwQTJE@5.35.47.122:45635#%F0%9F%87%B3%F0%9F%87%B1NL-5.35.47.122-6459
name: MD-103.106.1.92-2979 | type: ss | id: 2578 | remarks: 🇨🇿CZ-195.181.160.6-3009 | protocol: ss | ping: 143 MS | avg_speed: 27.941 MB | max_speed: 36.912 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@195.181.160.6:990#%F0%9F%87%A8%F0%9F%87%BFCZ-195.181.160.6-3009
name: 🇫🇷FR-195.154.185.174-3354 | type: ss | id: 2983 | remarks: 🇱🇻LV-46.183.217.232-3430 | protocol: ss | ping: 156 MS | avg_speed: 26.756 MB | max_speed: 33.459 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@46.183.217.232:989#%F0%9F%87%B1%F0%9F%87%BBLV-46.183.217.232-3430
name: 🇺🇸US-38.68.134.202-3257 | type: ss | id: 3165 | remarks: 🇭🇺HU-91.219.237.102-3623 | protocol: ss | ping: 139 MS | avg_speed: 26.447 MB | max_speed: 38.52 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@91.219.237.102:989#%F0%9F%87%AD%F0%9F%87%BAHU-91.219.237.102-3623
name: 🇫🇷FR-195.154.169.198-3715 | type: ss | id: 3253 | remarks: 🇫🇷FR-195.154.169.198-3715 | protocol: ss | ping: 110 MS | avg_speed: 25.043 MB | max_speed: 30.706 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-3715
name: RELAY-172.67.204.19-0080 | type: vmess | id: 2790 | remarks: 🇱🇻LV-89.46.238.35-3227 | protocol: ss | ping: 191 MS | avg_speed: 25.037 MB | max_speed: 35.324 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@89.46.238.35:989#%F0%9F%87%B1%F0%9F%87%BBLV-89.46.238.35-3227
name: 🇯🇵JP-45.12.207.208-5775 | type: ss | id: 2914 | remarks: 🇵🇱PL-45.144.48.63-3358 | protocol: ss | ping: 186 MS | avg_speed: 24.185 MB | max_speed: 29.417 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkMzgzNzIyNGVkNDY1ZjAw@45.144.48.63:57456#%F0%9F%87%B5%F0%9F%87%B1PL-45.144.48.63-3358
name: 🇬🇧GB-77.72.5.113-3097 | type: ss | id: 2666 | remarks: 🇳🇱NL-109.201.152.181-3101 | protocol: ss | ping: 89 MS | avg_speed: 24.184 MB | max_speed: 32.302 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-3101
name: LT-45.87.175.199-5980 | type: ss | id: 3236 | remarks: 🇯🇵JP-103.106.228.132-3696 | protocol: ss | ping: 178 MS | avg_speed: 23.614 MB | max_speed: 29.106 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@103.106.228.132:989#%F0%9F%87%AF%F0%9F%87%B5JP-103.106.228.132-3696
name: 🇫🇷FR-45.158.171.132-3459 | type: ss | id: 2866 | remarks: 🇲🇩MD-45.153.124.90-3308 | protocol: ss | ping: 170 MS | avg_speed: 23.608 MB | max_speed: 32.304 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@45.153.124.90:989#%F0%9F%87%B2%F0%9F%87%A9MD-45.153.124.90-3308
name: 🇫🇷FR-45.158.171.141-3445 | type: ss | id: 2766 | remarks: 🇬🇧GB-141.98.101.182-3203 | protocol: ss | ping: 142 MS | avg_speed: 23.156 MB | max_speed: 29.642 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.182:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.182-3203
name: LT-45.87.175.188-2985 | type: ss | id: 4875 | remarks: 🇯🇵JP-45.12.207.208-5775 | protocol: ss | ping: 165 MS | avg_speed: 22.089 MB | max_speed: 26.932 MB | Link: ss://YWVzLTI1Ni1nY206MzQyNjM2MnNFRDkyWXR5MTRkODZh@45.12.207.208:8448#%F0%9F%87%AF%F0%9F%87%B5JP-45.12.207.208-5775
name: LT-45.87.175.181-3054 | type: ss | id: 2800 | remarks: 🇫🇷FR-51.15.27.48-3238 | protocol: ss | ping: 89 MS | avg_speed: 21.26 MB | max_speed: 32.687 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.27.48:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.15.27.48-3238
name: LT-45.87.175.181-5977 | type: ss | id: 2842 | remarks: 🇯🇵JP-103.106.228.132-3280 | protocol: ss | ping: 177 MS | avg_speed: 20.993 MB | max_speed: 29.052 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@103.106.228.132:990#%F0%9F%87%AF%F0%9F%87%B5JP-103.106.228.132-3280
name: 🇫🇷FR-51.15.27.48-3238 | type: ss | id: 2803 | remarks: 🇺🇸US-139.64.165.144-3241 | protocol: ss | ping: 54 MS | avg_speed: 20.321 MB | max_speed: 23.875 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@139.64.165.144:7001#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-3241
name: 🇫🇷FR-45.158.171.136-3046 | type: ss | id: 2783 | remarks: 🇺🇸US-139.64.165.144-3220 | protocol: ss | ping: 51 MS | avg_speed: 20.052 MB | max_speed: 23.27 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@139.64.165.144:7002#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-3220
name: 🇬🇧GB-212.102.53.197-0304 | type: ss | id: 5309 | remarks: 🇺🇸US-139.64.165.144-7037 | protocol: ss | ping: 54 MS | avg_speed: 20.02 MB | max_speed: 22.271 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@139.64.165.144:8882#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-7037
name: 🇬🇧GB-212.102.53.197-0303 | type: ss | id: 2941 | remarks: 🇯🇵JP-149.22.87.204-3386 | protocol: ss | ping: 169 MS | avg_speed: 19.784 MB | max_speed: 25.696 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-3386
name: 🇬🇧GB-212.102.53.196-3214 | type: ss | id: 2535 | remarks: 🇩🇪DE-165.22.74.230-2962 | protocol: trojan | ping: 97 MS | avg_speed: 19.743 MB | max_speed: 27.232 MB | Link: trojan://4732adfa16c6450bbef87264e41332db@165.22.74.230:443?security=tls&sni=nextstepcareer.online#%F0%9F%87%A9%F0%9F%87%AADE-165.22.74.230-2962
name: 🇫🇷FR-45.158.171.151-3031 | type: ss | id: 2594 | remarks: 🇫🇷FR-45.158.171.146-3025 | protocol: ss | ping: 371 MS | avg_speed: 19.568 MB | max_speed: 35.27 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.158.171.146:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.146-3025
name: LT-45.87.175.199-3390 | type: ss | id: 2681 | remarks: 🇯🇵JP-149.22.87.241-3117 | protocol: ss | ping: 158 MS | avg_speed: 19.378 MB | max_speed: 25.813 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.241:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.241-3117
name: 🇺🇸US-38.68.134.202-3457 | type: ss | id: 3217 | remarks: 🇬🇧GB-141.98.101.178-3677 | protocol: ss | ping: 157 MS | avg_speed: 19.369 MB | max_speed: 28.675 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.178:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.178-3677
name: 🇬🇧GB-212.102.53.194-3207 | type: ss | id: 66 | remarks: 🏁RELAY-172.67.204.19-0080 | protocol: vmess | ping: 612 MS | avg_speed: 19.056 MB | max_speed: 24.497 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMjA0LjE5IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMWEyZDUxNGItMzdjZi00OTlmLThkMDgtZDAxN2E5MmFiNWJiLmFzb3VsLWF2YS50b3AiLAogICAgImlkIjogIjVmNzI2ZmUzLWQ4MmUtNGRhNS1hNzExLThhZjBjYmIyYjY4MiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9henVtYXNlLnJlbiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjIwNC4xOS0wMDgwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiMWEyZDUxNGItMzdjZi00OTlmLThkMDgtZDAxN2E5MmFiNWJiLmFzb3VsLWF2YS50b3AiCn0=
name: 🇬🇧GB-18.169.64.90-4288 | type: trojan | id: 3103 | remarks: 🇺🇸US-139.64.165.144-3558 | protocol: ss | ping: 65 MS | avg_speed: 19.019 MB | max_speed: 22.333 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@139.64.165.144:5004#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-3558
name: CH-178.209.50.206-3436 | type: ss | id: 2940 | remarks: 🇯🇵JP-149.22.87.240-3385 | protocol: ss | ping: 154 MS | avg_speed: 18.97 MB | max_speed: 25.304 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.240:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.240-3385
name: 🇫🇷FR-51.159.111.208-3234 | type: ss | id: 2907 | remarks: 🇨🇭CH-156.146.62.163-3351 | protocol: ss | ping: 110 MS | avg_speed: 18.522 MB | max_speed: 27.04 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.163:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.163-3351
name: 🇬🇧GB-212.102.53.79-3023 | type: ss | id: 2724 | remarks: 🇯🇵JP-94.177.131.71-3161 | protocol: ss | ping: 525 MS | avg_speed: 18.128 MB | max_speed: 21.65 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1NGQ3M2U0Yi0wNTRkLTQxNDgtYmFiNi0yMjY0NmY0NDMxYTk=@94.177.131.71:60033#%F0%9F%87%AF%F0%9F%87%B5JP-94.177.131.71-3161
name: RELAY-198.41.209.70-0271 | type: vmess | id: 3153 | remarks: 🇧🇬BG-37.19.203.147-3611 | protocol: ss | ping: 150 MS | avg_speed: 18.041 MB | max_speed: 23.984 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.19.203.147:989#%F0%9F%87%A7%F0%9F%87%ACBG-37.19.203.147-3611
name: 🇬🇧GB-212.102.53.193-3186 | type: ss | id: 2965 | remarks: 🇺🇸US-139.64.165.144-3411 | protocol: ss | ping: 60 MS | avg_speed: 17.652 MB | max_speed: 19.518 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@139.64.165.144:8888#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-3411
name: 🇯🇵JP-149.22.87.241-3117 | type: ss | id: 2997 | remarks: 🇺🇸US-139.64.165.144-3444 | protocol: ss | ping: 58 MS | avg_speed: 17.34 MB | max_speed: 21.242 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@139.64.165.144:8090#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-3444
name: 🇬🇧GB-35.177.123.106-5073 | type: trojan | id: 2808 | remarks: 🇬🇧GB-141.98.101.179-3246 | protocol: ss | ping: 145 MS | avg_speed: 16.929 MB | max_speed: 28.52 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.179:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.179-3246
name: 🇺🇸US-38.68.134.202-3081 | type: ss | id: 3045 | remarks: 🇧🇦BA-45.156.248.11-3494 | protocol: ss | ping: 170 MS | avg_speed: 16.493 MB | max_speed: 23.797 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@45.156.248.11:990#%F0%9F%87%A7%F0%9F%87%A6BA-45.156.248.11-3494
name: 🇬🇧GB-212.102.53.78-3526 | type: ss | id: 2975 | remarks: 🇸🇰SK-156.146.40.194-3421 | protocol: ss | ping: 172 MS | avg_speed: 15.894 MB | max_speed: 23.848 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@156.146.40.194:989#%F0%9F%87%B8%F0%9F%87%B0SK-156.146.40.194-3421
