name: 🇺🇸US-107.151.182.253-4428 | type: ss | id: 3589 | remarks: 🇺🇸US-107.151.182.253-4428 | protocol: ss | ping: 25 MS | avg_speed: 152.803 MB | max_speed: 159.086 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.151.182.253:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.151.182.253-4428
name: RELAY-104.21.3.219-0070 | type: vmess | id: 59 | remarks: 🏁RELAY-104.21.3.219-0070 | protocol: vmess | ping: 118 MS | avg_speed: 29.944 MB | max_speed: 38.955 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMy4yMTkiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ1c3d1eGlhbi5wYWk1MDI4OC51ayIsCiAgICAiaWQiOiAiYzMxMzYwNmYtOThjMi00ZDdiLWJhNzQtNDhiOTRmNjFiMTFkIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDg0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4zLjIxOS0wMDcwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAidXN3dXhpYW4ucGFpNTAyODgudWsiCn0=
name: 🇯🇵JP-149.22.87.241-3995 | type: ss | id: 3171 | remarks: 🇯🇵JP-149.22.87.241-3995 | protocol: ss | ping: 123 MS | avg_speed: 29.482 MB | max_speed: 35.355 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.241:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.241-3995
name: 🇯🇵JP-149.22.87.240-4018 | type: ss | id: 3192 | remarks: 🇯🇵JP-149.22.87.240-4018 | protocol: ss | ping: 109 MS | avg_speed: 29.031 MB | max_speed: 33.052 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.240:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.240-4018
name: 🇺🇸US-107.175.96.74-0022 | type: vmess | id: 20 | remarks: 🇺🇸US-107.175.96.74-0022 | protocol: vmess | ping: 344 MS | avg_speed: 28.728 MB | max_speed: 41.106 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDcuMTc1Ljk2Ljc0IiwKICAgICJhaWQiOiA1LAogICAgImhvc3QiOiAibnkxLmJ1bGtjYXNoLnRvcCIsCiAgICAiaWQiOiAiNjk1YWMwYTMtNDA2YS00MWQ3LTgzYzUtNWFmOGMzOWQzYmVjIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQxNTA3LAogICAgInBzIjogIvCfh7rwn4e4VVMtMTA3LjE3NS45Ni43NC0wMDIyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAibnkxLmJ1bGtjYXNoLnRvcCIKfQ==
name: 🇺🇸US-92.118.112.111-4172 | type: ss | id: 3338 | remarks: 🇺🇸US-92.118.112.111-4172 | protocol: ss | ping: 69 MS | avg_speed: 28.523 MB | max_speed: 40.1 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnbVlEelNHNkszNXM4YjE5b1k0Zkd6@92.118.112.111:18622#%F0%9F%87%BA%F0%9F%87%B8US-92.118.112.111-4172
name: RELAY-104.16.155.10-0201 | type: vmess | id: 166 | remarks: 🏁RELAY-104.16.155.10-0201 | protocol: vmess | ping: 30 MS | avg_speed: 26.016 MB | max_speed: 32.682 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTYuMTU1LjEwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMTAwLTQ3LTE1NC05LnMxLmNuLWRiLnRvcCIsCiAgICAiaWQiOiAiNGIzNjYyNWMtYjlkOS0zZWE2LWFlZDUtODZkNjJjNzBlMTZkIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2RhYmFpLmluMTA0LjI0LjE4MS4xODkiLAogICAgInBvcnQiOiAyMDg2LAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTYuMTU1LjEwLTAyMDEiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-92.118.112.111-5889 | type: ss | id: 4622 | remarks: 🇺🇸US-92.118.112.111-5889 | protocol: ss | ping: 77 MS | avg_speed: 25.906 MB | max_speed: 39.203 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRWnZLbHZJN1JpaXhzTkFCU0pUTGNJ@92.118.112.111:18622#%F0%9F%87%BA%F0%9F%87%B8US-92.118.112.111-5889
name: CL-37.143.128.195-4252 | type: ss | id: 3416 | remarks: 🇨🇱CL-37.143.128.195-4252 | protocol: ss | ping: 152 MS | avg_speed: 24.822 MB | max_speed: 29.032 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.143.128.195:989#%F0%9F%87%A8%F0%9F%87%B1CL-37.143.128.195-4252
name: RELAY-104.17.221.248-6457 | type: vmess | id: 4993 | remarks: 🏁RELAY-104.17.221.248-6457 | protocol: vmess | ping: 35 MS | avg_speed: 24.471 MB | max_speed: 53.211 MB | Link: vmess://ewogICAgImFkZCI6ICJzMS5jbi1kYi50b3AiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIxMDAtMjMwLTE4OS0xODQuczEuY24tZGIudG9wIiwKICAgICJpZCI6ICI0YjM2NjI1Yy1iOWQ5LTNlYTYtYWVkNS04NmQ2MmM3MGUxNmQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZGFiYWkuaW4xMDQuMTkuMTU1LjIzMSIsCiAgICAicG9ydCI6IDgwODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNy4yMjEuMjQ4LTY0NTciLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-146.70.61.18-4314 | type: ss | id: 3477 | remarks: 🇬🇧GB-146.70.61.18-4314 | protocol: ss | ping: 165 MS | avg_speed: 24.446 MB | max_speed: 27.821 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@146.70.61.18:8080#%F0%9F%87%AC%F0%9F%87%A7GB-146.70.61.18-4314
name: 🇳🇱NL-109.201.152.181-3827 | type: ss | id: 3009 | remarks: 🇳🇱NL-109.201.152.181-3827 | protocol: ss | ping: 153 MS | avg_speed: 24.403 MB | max_speed: 29.203 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-3827
name: 🇳🇱NL-103.106.1.92-3941 | type: ss | id: 3119 | remarks: 🇳🇱NL-103.106.1.92-3941 | protocol: ss | ping: 168 MS | avg_speed: 24.158 MB | max_speed: 28.865 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp5TVg5V0dQZ1VFY1JabWxhYTBZSEhD@103.106.1.92:23492#%F0%9F%87%B3%F0%9F%87%B1NL-103.106.1.92-3941
name: 🇯🇵JP-149.22.87.204-4014 | type: ss | id: 3189 | remarks: 🇯🇵JP-149.22.87.204-4014 | protocol: ss | ping: 113 MS | avg_speed: 23.95 MB | max_speed: 27.029 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-4014
name: 🇫🇷FR-195.154.169.198-4335 | type: ss | id: 3498 | remarks: 🇫🇷FR-195.154.169.198-4335 | protocol: ss | ping: 158 MS | avg_speed: 23.857 MB | max_speed: 28.998 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-4335
name: LT-45.87.175.171-4284 | type: ss | id: 3448 | remarks: 🇱🇹LT-45.87.175.171-4284 | protocol: ss | ping: 165 MS | avg_speed: 23.596 MB | max_speed: 26.415 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.171:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.171-4284
name: LT-45.87.175.157-5798 | type: ss | id: 4592 | remarks: 🇱🇹LT-45.87.175.157-5798 | protocol: ss | ping: 164 MS | avg_speed: 23.524 MB | max_speed: 26.299 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.157:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.157-5798
name: IE-34.250.86.77-5225 | type: trojan | id: 4376 | remarks: 🇮🇪IE-34.250.86.77-5225 | protocol: trojan | ping: 141 MS | avg_speed: 23.454 MB | max_speed: 27.845 MB | Link: trojan://telegram-id-directvpn@34.250.86.77:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AE%F0%9F%87%AAIE-34.250.86.77-5225
name: 🇫🇷FR-195.154.185.174-3820 | type: ss | id: 3002 | remarks: 🇫🇷FR-195.154.185.174-3820 | protocol: ss | ping: 158 MS | avg_speed: 23.334 MB | max_speed: 29.13 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-3820
name: 🇳🇱NL-193.29.139.138-3776 | type: ss | id: 2960 | remarks: 🇳🇱NL-193.29.139.138-3776 | protocol: ss | ping: 165 MS | avg_speed: 23.295 MB | max_speed: 26.332 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.138:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.138-3776
name: LT-45.87.175.192-3976 | type: ss | id: 3152 | remarks: 🇱🇹LT-45.87.175.192-3976 | protocol: ss | ping: 166 MS | avg_speed: 23.275 MB | max_speed: 26.294 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.192:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.192-3976
name: LT-45.87.175.188-3723 | type: ss | id: 2907 | remarks: 🇱🇹LT-45.87.175.188-3723 | protocol: ss | ping: 169 MS | avg_speed: 23.263 MB | max_speed: 26.252 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.188:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.188-3723
name: 🇳🇱NL-103.104.247.47-4496 | type: ss | id: 3651 | remarks: 🇳🇱NL-103.104.247.47-4496 | protocol: ss | ping: 161 MS | avg_speed: 23.261 MB | max_speed: 26.205 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@103.104.247.47:8080#%F0%9F%87%B3%F0%9F%87%B1NL-103.104.247.47-4496
name: 🇳🇱NL-103.104.247.49-0346 | type: ss | id: 299 | remarks: 🇳🇱NL-103.104.247.49-0346 | protocol: ss | ping: 161 MS | avg_speed: 23.224 MB | max_speed: 26.357 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@103.104.247.49:8080#%F0%9F%87%B3%F0%9F%87%B1NL-103.104.247.49-0346
name: LT-45.87.175.178-0177 | type: ss | id: 150 | remarks: 🇱🇹LT-45.87.175.178-0177 | protocol: ss | ping: 168 MS | avg_speed: 23.191 MB | max_speed: 26.367 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.178:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.178-0177
name: LT-45.87.175.178-0385 | type: ss | id: 312 | remarks: 🇱🇹LT-45.87.175.178-0385 | protocol: ss | ping: 180 MS | avg_speed: 23.147 MB | max_speed: 26.229 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.178:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.178-0385
name: LT-45.87.175.171-5783 | type: ss | id: 4591 | remarks: 🇱🇹LT-45.87.175.171-5783 | protocol: ss | ping: 167 MS | avg_speed: 22.949 MB | max_speed: 26.484 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.171:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.171-5783
name: 🇳🇱NL-193.29.139.157-3957 | type: ss | id: 3135 | remarks: 🇳🇱NL-193.29.139.157-3957 | protocol: ss | ping: 167 MS | avg_speed: 22.901 MB | max_speed: 26.24 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@193.29.139.157:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.157-3957
name: LT-45.87.175.164-3704 | type: ss | id: 2888 | remarks: 🇱🇹LT-45.87.175.164-3704 | protocol: ss | ping: 166 MS | avg_speed: 22.839 MB | max_speed: 26.295 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.164:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.164-3704
name: 🇳🇱NL-193.29.139.133-4464 | type: ss | id: 3622 | remarks: 🇳🇱NL-193.29.139.133-4464 | protocol: ss | ping: 168 MS | avg_speed: 22.693 MB | max_speed: 26.224 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@193.29.139.133:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.133-4464
name: LT-45.87.175.181-3910 | type: ss | id: 3090 | remarks: 🇱🇹LT-45.87.175.181-3910 | protocol: ss | ping: 166 MS | avg_speed: 22.692 MB | max_speed: 26.302 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.181:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-3910
name: 🇳🇱NL-193.29.139.162-4294 | type: ss | id: 3457 | remarks: 🇳🇱NL-193.29.139.162-4294 | protocol: ss | ping: 175 MS | avg_speed: 22.684 MB | max_speed: 26.258 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.162:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.162-4294
name: 🇫🇷FR-45.158.171.132-3872 | type: ss | id: 3053 | remarks: 🇫🇷FR-45.158.171.132-3872 | protocol: ss | ping: 168 MS | avg_speed: 22.654 MB | max_speed: 26.492 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.158.171.132:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.132-3872
name: 🇳🇱NL-193.29.139.227-3985 | type: ss | id: 3161 | remarks: 🇳🇱NL-193.29.139.227-3985 | protocol: ss | ping: 170 MS | avg_speed: 22.65 MB | max_speed: 26.234 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@193.29.139.227:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.227-3985
name: 🇳🇱NL-193.29.139.206-4091 | type: ss | id: 3261 | remarks: 🇳🇱NL-193.29.139.206-4091 | protocol: ss | ping: 164 MS | avg_speed: 22.619 MB | max_speed: 26.361 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.206:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.206-4091
name: 🇫🇷FR-45.158.171.110-3871 | type: ss | id: 3052 | remarks: 🇫🇷FR-45.158.171.110-3871 | protocol: ss | ping: 160 MS | avg_speed: 22.601 MB | max_speed: 26.489 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.110:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.110-3871
name: 🇳🇱NL-149.34.244.77-4076 | type: ss | id: 3247 | remarks: 🇳🇱NL-149.34.244.77-4076 | protocol: ss | ping: 150 MS | avg_speed: 22.517 MB | max_speed: 26.687 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.77:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.77-4076
name: LT-45.87.175.157-3986 | type: ss | id: 3162 | remarks: 🇱🇹LT-45.87.175.157-3986 | protocol: ss | ping: 208 MS | avg_speed: 22.514 MB | max_speed: 26.235 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.157:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.157-3986
name: CH-178.209.50.206-4392 | type: ss | id: 3554 | remarks: 🇨🇭CH-178.209.50.206-4392 | protocol: ss | ping: 176 MS | avg_speed: 22.441 MB | max_speed: 25.836 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@178.209.50.206:989#%F0%9F%87%A8%F0%9F%87%ADCH-178.209.50.206-4392
name: 🇬🇧GB-3.9.7.252-4836 | type: trojan | id: 3989 | remarks: 🇬🇧GB-3.9.7.252-4836 | protocol: trojan | ping: 149 MS | avg_speed: 22.42 MB | max_speed: 26.621 MB | Link: trojan://telegram-id-privatevpns@3.9.7.252:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AC%F0%9F%87%A7GB-3.9.7.252-4836
name: LT-45.87.175.199-3926 | type: ss | id: 3105 | remarks: 🇱🇹LT-45.87.175.199-3926 | protocol: ss | ping: 168 MS | avg_speed: 22.142 MB | max_speed: 26.235 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.199:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.199-3926
name: 🇳🇱NL-149.34.244.72-4214 | type: ss | id: 3378 | remarks: 🇳🇱NL-149.34.244.72-4214 | protocol: ss | ping: 150 MS | avg_speed: 22.111 MB | max_speed: 26.241 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.72:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.72-4214
name: 🇰🇷KR-43.202.49.76-6499 | type: ss | id: 5002 | remarks: 🇰🇷KR-43.202.49.76-6499 | protocol: ss | ping: 217 MS | avg_speed: 22.103 MB | max_speed: 26.046 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@43.202.49.76:443#%F0%9F%87%B0%F0%9F%87%B7KR-43.202.49.76-6499
name: 🇫🇷FR-45.158.171.141-3804 | type: ss | id: 2987 | remarks: 🇫🇷FR-45.158.171.141-3804 | protocol: ss | ping: 170 MS | avg_speed: 22.04 MB | max_speed: 26.228 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.158.171.141:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.141-3804
name: 🇬🇧GB-3.10.6.143-4897 | type: trojan | id: 4049 | remarks: 🇬🇧GB-3.10.6.143-4897 | protocol: trojan | ping: 157 MS | avg_speed: 21.905 MB | max_speed: 26.488 MB | Link: trojan://telegram-id-privatevpns@3.10.6.143:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AC%F0%9F%87%A7GB-3.10.6.143-4897
name: 🇫🇷FR-52.47.142.18-4866 | type: trojan | id: 4018 | remarks: 🇫🇷FR-52.47.142.18-4866 | protocol: trojan | ping: 158 MS | avg_speed: 21.648 MB | max_speed: 26.691 MB | Link: trojan://telegram-id-directvpn@52.47.142.18:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AB%F0%9F%87%B7FR-52.47.142.18-4866
name: CH-84.17.53.160-0915 | type: ss | id: 364 | remarks: 🇨🇭CH-84.17.53.160-0915 | protocol: ss | ping: 194 MS | avg_speed: 21.63 MB | max_speed: 24.858 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@84.17.53.160:989#%F0%9F%87%A8%F0%9F%87%ADCH-84.17.53.160-0915
name: 🇫🇷FR-45.158.171.151-3928 | type: ss | id: 3107 | remarks: 🇫🇷FR-45.158.171.151-3928 | protocol: ss | ping: 165 MS | avg_speed: 21.485 MB | max_speed: 26.132 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.158.171.151:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.151-3928
name: LT-45.87.175.154-0380 | type: ss | id: 310 | remarks: 🇱🇹LT-45.87.175.154-0380 | protocol: ss | ping: 176 MS | avg_speed: 21.466 MB | max_speed: 26.217 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.154:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.154-0380
name: 🇵🇱PL-217.30.10.70-3718 | type: ss | id: 2902 | remarks: 🇵🇱PL-217.30.10.70-3718 | protocol: ss | ping: 207 MS | avg_speed: 21.413 MB | max_speed: 24.8 MB | Link: ss://YWVzLTI1Ni1jZmI6S0JHalpZY3k0U3lSU2htQQ==@217.30.10.70:9044#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.70-3718
name: 🇳🇱NL-149.34.244.80-3660 | type: ss | id: 2845 | remarks: 🇳🇱NL-149.34.244.80-3660 | protocol: ss | ping: 150 MS | avg_speed: 21.381 MB | max_speed: 26.468 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.80:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.80-3660
name: BR-95.164.4.88-0125 | type: vmess | id: 105 | remarks: 🇧🇷BR-95.164.4.88-0125 | protocol: vmess | ping: 547 MS | avg_speed: 21.319 MB | max_speed: 24.45 MB | Link: vmess://ewogICAgImFkZCI6ICJwcS1icmF6aWwxLjA5dnBuLmNvbSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInBxLWJyYXppbDEuMDl2cG4uY29tIiwKICAgICJpZCI6ICJjMDRjM2IzNC03MGZkLTRmZWMtOTYzZS1jMTJkMDlmMzZiZWYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdm1lc3MvIiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+Hp/Cfh7dCUi05NS4xNjQuNC44OC0wMTI1IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: IT-217.61.62.166-4376 | type: ss | id: 3539 | remarks: 🇮🇹IT-217.61.62.166-4376 | protocol: ss | ping: 173 MS | avg_speed: 21.294 MB | max_speed: 27.576 MB | Link: ss://YWVzLTEyOC1nY206WkVETU9ERU9OYmlhWkVETU9ERU9OYmlhaW5aRURNT0RFT04=@217.61.62.166:38257#%F0%9F%87%AE%F0%9F%87%B9IT-217.61.62.166-4376
name: 🇫🇷FR-57.130.11.56-3715 | type: ss | id: 2899 | remarks: 🇫🇷FR-57.130.11.56-3715 | protocol: ss | ping: 147 MS | avg_speed: 21.052 MB | max_speed: 24.613 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkN2ZhZmFkMjM2MzExNjdj@57.130.11.56:11202#%F0%9F%87%AB%F0%9F%87%B7FR-57.130.11.56-3715
name: 🇫🇷FR-15.188.152.223-5289 | type: trojan | id: 4440 | remarks: 🇫🇷FR-15.188.152.223-5289 | protocol: trojan | ping: 158 MS | avg_speed: 21.032 MB | max_speed: 26.722 MB | Link: trojan://telegram-id-privatevpns@15.188.152.223:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AB%F0%9F%87%B7FR-15.188.152.223-5289
name: SE-121.127.46.147-4148 | type: ss | id: 3317 | remarks: 🇸🇪SE-121.127.46.147-4148 | protocol: ss | ping: 180 MS | avg_speed: 21.001 MB | max_speed: 24.897 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-4148
name: FI-37.143.129.230-4486 | type: ss | id: 3642 | remarks: 🇫🇮FI-37.143.129.230-4486 | protocol: ss | ping: 223 MS | avg_speed: 20.962 MB | max_speed: 24.806 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.143.129.230:989#%F0%9F%87%AB%F0%9F%87%AEFI-37.143.129.230-4486
name: SK-156.146.40.194-4041 | type: ss | id: 3214 | remarks: 🇸🇰SK-156.146.40.194-4041 | protocol: ss | ping: 224 MS | avg_speed: 20.951 MB | max_speed: 24.838 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@156.146.40.194:989#%F0%9F%87%B8%F0%9F%87%B0SK-156.146.40.194-4041
name: 🇳🇱NL-193.29.139.217-4197 | type: ss | id: 3363 | remarks: 🇳🇱NL-193.29.139.217-4197 | protocol: ss | ping: 183 MS | avg_speed: 20.894 MB | max_speed: 26.154 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.217:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.217-4197
name: 🇸🇬SG-68.183.235.122-3775 | type: ss | id: 2959 | remarks: 🇸🇬SG-68.183.235.122-3775 | protocol: ss | ping: 172 MS | avg_speed: 20.878 MB | max_speed: 25.199 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.235.122:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.235.122-3775
