name: 🇺🇸US-207.246.101.50-7100 | type: ss | id: 5381 | remarks: 🇺🇸US-207.246.101.50-7100 | protocol: ss | ping: 19 MS | avg_speed: 194.699 MB | max_speed: 190.123 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvX0E3aW5OMXlxZVd0T1RM@207.246.101.50:1633#%F0%9F%87%BA%F0%9F%87%B8US-207.246.101.50-7100
name: 🇬🇧GB-212.102.53.80-3241 | type: ss | id: 2794 | remarks: 🇬🇧GB-212.102.53.80-3241 | protocol: ss | ping: 146 MS | avg_speed: 18.508 MB | max_speed: 21.421 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-3241
name: 🇫🇷FR-51.159.111.208-3218 | type: ss | id: 2772 | remarks: 🇫🇷FR-51.159.111.208-3218 | protocol: ss | ping: 155 MS | avg_speed: 18.436 MB | max_speed: 20.943 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.159.111.208:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.111.208-3218
name: 🇬🇧GB-212.102.53.193-3528 | type: ss | id: 3064 | remarks: 🇬🇧GB-212.102.53.193-3528 | protocol: ss | ping: 145 MS | avg_speed: 18.357 MB | max_speed: 20.64 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-3528
name: 🇺🇸US-139.64.165.144-3719 | type: ss | id: 3248 | remarks: 🇺🇸US-139.64.165.144-3719 | protocol: ss | ping: 59 MS | avg_speed: 18.111 MB | max_speed: 21.728 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@139.64.165.144:5004#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-3719
name: 🇬🇧GB-3.8.112.166-4679 | type: trojan | id: 4175 | remarks: 🇬🇧GB-3.8.112.166-4679 | protocol: trojan | ping: 149 MS | avg_speed: 18.049 MB | max_speed: 20.66 MB | Link: trojan://telegram-id-privatevpns@3.8.112.166:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AC%F0%9F%87%A7GB-3.8.112.166-4679
name: 🇫🇷FR-51.15.17.169-3712 | type: ss | id: 3241 | remarks: 🇫🇷FR-51.15.17.169-3712 | protocol: ss | ping: 156 MS | avg_speed: 17.697 MB | max_speed: 20.937 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.17.169:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.15.17.169-3712
name: 🇫🇷FR-51.15.27.48-3703 | type: ss | id: 3234 | remarks: 🇫🇷FR-51.15.27.48-3703 | protocol: ss | ping: 158 MS | avg_speed: 17.679 MB | max_speed: 20.931 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.27.48:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.15.27.48-3703
name: 🇳🇱NL-109.201.152.181-3680 | type: ss | id: 3213 | remarks: 🇳🇱NL-109.201.152.181-3680 | protocol: ss | ping: 156 MS | avg_speed: 17.5 MB | max_speed: 20.765 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-3680
name: 🇳🇱NL-149.34.244.82-3106 | type: ss | id: 2670 | remarks: 🇳🇱NL-149.34.244.82-3106 | protocol: ss | ping: 158 MS | avg_speed: 17.242 MB | max_speed: 20.586 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.82:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.82-3106
name: 🇫🇷FR-35.181.195.254-4560 | type: trojan | id: 4062 | remarks: 🇫🇷FR-35.181.195.254-4560 | protocol: trojan | ping: 157 MS | avg_speed: 17.186 MB | max_speed: 20.57 MB | Link: trojan://telegram-id-privatevpns@35.181.195.254:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AB%F0%9F%87%B7FR-35.181.195.254-4560
name: 🇩🇪DE-89.163.140.136-3598 | type: ss | id: 3134 | remarks: 🇩🇪DE-89.163.140.136-3598 | protocol: ss | ping: 159 MS | avg_speed: 17.033 MB | max_speed: 20.897 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@89.163.140.136:989#%F0%9F%87%A9%F0%9F%87%AADE-89.163.140.136-3598
name: 🇫🇷FR-172.232.54.127-0026 | type: vmess | id: 23 | remarks: 🇫🇷FR-172.232.54.127-0026 | protocol: vmess | ping: 167 MS | avg_speed: 17.021 MB | max_speed: 19.666 MB | Link: vmess://ewogICAgImFkZCI6ICJkZW5jMzYueHRvb2x0ZWNoLmNmZCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImFkZW5jMzZ2Lnh0b29sdGVjaC5jZmQiLAogICAgImlkIjogImIzMjFmZDVkLWU2ZWMtNDI5My1hNjQ0LTE2NGUzODg1ZjUyZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi0xNzIuMjMyLjU0LjEyNy0wMDI2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiYWRlbmMzNnYueHRvb2x0ZWNoLmNmZCIKfQ==
name: 🇬🇧GB-146.70.61.18-3749 | type: ss | id: 3276 | remarks: 🇬🇧GB-146.70.61.18-3749 | protocol: ss | ping: 164 MS | avg_speed: 16.996 MB | max_speed: 19.836 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@146.70.61.18:8080#%F0%9F%87%AC%F0%9F%87%A7GB-146.70.61.18-3749
name: 🇳🇱NL-149.34.244.77-3326 | type: ss | id: 2875 | remarks: 🇳🇱NL-149.34.244.77-3326 | protocol: ss | ping: 157 MS | avg_speed: 16.852 MB | max_speed: 20.631 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.77:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.77-3326
name: LT-45.87.175.154-2988 | type: ss | id: 2560 | remarks: 🇱🇹LT-45.87.175.154-2988 | protocol: ss | ping: 239 MS | avg_speed: 16.61 MB | max_speed: 18.764 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.154:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.154-2988
name: 🇫🇷FR-172.232.54.127-0027 | type: vmess | id: 24 | remarks: 🇫🇷FR-172.232.54.127-0027 | protocol: vmess | ping: 156 MS | avg_speed: 16.565 MB | max_speed: 19.417 MB | Link: vmess://ewogICAgImFkZCI6ICJkZW5jMzYueHRvb2x0ZWNoLmNmZCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImFkZW5jMzZ2Lnh0b29sdGVjaC5jZmQiLAogICAgImlkIjogImIzMjFmZDVkLWU2ZWMtNDI5My1hNjQ0LTE2NGUzODg1ZjUyZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MjQGFscGhhX3YycmF5X2ZhemF5aSxAYWxwaGFfdjJyYXlfZmF6YXlpIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6vwn4e3RlItMTcyLjIzMi41NC4xMjctMDAyNyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImFkZW5jMzZ2Lnh0b29sdGVjaC5jZmQiCn0=
name: LT-45.87.175.166-3283 | type: ss | id: 2834 | remarks: 🇱🇹LT-45.87.175.166-3283 | protocol: ss | ping: 193 MS | avg_speed: 16.548 MB | max_speed: 18.876 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.166:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.166-3283
name: 🇳🇱NL-149.34.244.68-3613 | type: ss | id: 3149 | remarks: 🇳🇱NL-149.34.244.68-3613 | protocol: ss | ping: 162 MS | avg_speed: 16.458 MB | max_speed: 20.694 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.68:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.68-3613
name: CL-37.143.128.195-3474 | type: ss | id: 3015 | remarks: 🇨🇱CL-37.143.128.195-3474 | protocol: ss | ping: 154 MS | avg_speed: 16.45 MB | max_speed: 20.738 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.143.128.195:989#%F0%9F%87%A8%F0%9F%87%B1CL-37.143.128.195-3474
name: 🇫🇷FR-172.232.56.208-0161 | type: vmess | id: 107 | remarks: 🇫🇷FR-172.232.56.208-0161 | protocol: vmess | ping: 155 MS | avg_speed: 16.416 MB | max_speed: 18.675 MB | Link: vmess://ewogICAgImFkZCI6ICJnbHdlaWRmLmNmZCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImdsd2VpZGYuY2ZkIiwKICAgICJpZCI6ICIxMDUyZjI0ZS03YjA5LTQ1ZWItYjBjNS1kODU4ZWIxMjQxOTIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6vwn4e3RlItMTcyLjIzMi41Ni4yMDgtMDE2MSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImdsd2VpZGYuY2ZkIgp9
name: LT-45.87.175.178-5991 | type: ss | id: 4945 | remarks: 🇱🇹LT-45.87.175.178-5991 | protocol: ss | ping: 361 MS | avg_speed: 16.305 MB | max_speed: 18.788 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.178:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.178-5991
name: 🇺🇸US-38.68.134.202-3098 | type: ss | id: 2662 | remarks: 🇺🇸US-38.68.134.202-3098 | protocol: ss | ping: 53 MS | avg_speed: 16.29 MB | max_speed: 20.225 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.68.134.202:7002#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-3098
name: 🇫🇷FR-51.158.244.38-3555 | type: ss | id: 3091 | remarks: 🇫🇷FR-51.158.244.38-3555 | protocol: ss | ping: 170 MS | avg_speed: 16.265 MB | max_speed: 18.757 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@51.158.244.38:8080#%F0%9F%87%AB%F0%9F%87%B7FR-51.158.244.38-3555
name: LT-45.87.175.164-5983 | type: ss | id: 4943 | remarks: 🇱🇹LT-45.87.175.164-5983 | protocol: ss | ping: 201 MS | avg_speed: 16.232 MB | max_speed: 18.805 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.164:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.164-5983
name: LT-45.87.175.199-3339 | type: ss | id: 2888 | remarks: 🇱🇹LT-45.87.175.199-3339 | protocol: ss | ping: 827 MS | avg_speed: 15.9 MB | max_speed: 18.771 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.199:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.199-3339
name: CH-156.146.62.162-3403 | type: ss | id: 2949 | remarks: 🇨🇭CH-156.146.62.162-3403 | protocol: ss | ping: 186 MS | avg_speed: 15.849 MB | max_speed: 18.706 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.162:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.162-3403
name: CH-156.146.62.163-3568 | type: ss | id: 3104 | remarks: 🇨🇭CH-156.146.62.163-3568 | protocol: ss | ping: 176 MS | avg_speed: 15.829 MB | max_speed: 18.186 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.163:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.163-3568
name: CH-156.146.62.161-3134 | type: ss | id: 2695 | remarks: 🇨🇭CH-156.146.62.161-3134 | protocol: ss | ping: 174 MS | avg_speed: 15.755 MB | max_speed: 18.473 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.161:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.161-3134
name: 🇸🇬SG-68.183.235.122-3250 | type: ss | id: 2802 | remarks: 🇸🇬SG-68.183.235.122-3250 | protocol: ss | ping: 171 MS | avg_speed: 15.618 MB | max_speed: 17.829 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.235.122:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.235.122-3250
name: 🇸🇬SG-68.183.227.236-3437 | type: ss | id: 2981 | remarks: 🇸🇬SG-68.183.227.236-3437 | protocol: ss | ping: 171 MS | avg_speed: 15.6 MB | max_speed: 17.898 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.236:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.236-3437
name: LT-45.87.175.178-5978 | type: ss | id: 4942 | remarks: 🇱🇹LT-45.87.175.178-5978 | protocol: ss | ping: 995 MS | avg_speed: 15.559 MB | max_speed: 18.714 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.178:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.178-5978
name: 🇬🇧GB-141.98.101.180-3706 | type: ss | id: 3237 | remarks: 🇬🇧GB-141.98.101.180-3706 | protocol: ss | ping: 241 MS | avg_speed: 15.551 MB | max_speed: 17.592 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.180:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.180-3706
name: 🇸🇬SG-68.183.227.4-3304 | type: ss | id: 2854 | remarks: 🇸🇬SG-68.183.227.4-3304 | protocol: ss | ping: 172 MS | avg_speed: 15.539 MB | max_speed: 17.937 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.4:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.4-3304
name: 🇸🇬SG-68.183.227.45-3272 | type: ss | id: 2823 | remarks: 🇸🇬SG-68.183.227.45-3272 | protocol: ss | ping: 172 MS | avg_speed: 15.5 MB | max_speed: 17.906 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.45:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.45-3272
name: MD-103.106.1.92-2974 | type: ss | id: 2547 | remarks: 🇲🇩MD-103.106.1.92-2974 | protocol: ss | ping: 176 MS | avg_speed: 15.499 MB | max_speed: 20.209 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp5TVg5V0dQZ1VFY1JabWxhYTBZSEhD@103.106.1.92:23492#%F0%9F%87%B2%F0%9F%87%A9MD-103.106.1.92-2974
name: NO-51.13.182.236-3397 | type: ss | id: 2943 | remarks: 🇳🇴NO-51.13.182.236-3397 | protocol: ss | ping: 186 MS | avg_speed: 15.47 MB | max_speed: 17.656 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpNN3gxbUdOT3doUGlSQjlqU3haSk55@51.13.182.236:6870#%F0%9F%87%B3%F0%9F%87%B4NO-51.13.182.236-3397
name: CH-156.146.62.164-3684 | type: ss | id: 3217 | remarks: 🇨🇭CH-156.146.62.164-3684 | protocol: ss | ping: 178 MS | avg_speed: 15.367 MB | max_speed: 17.589 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.164:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.164-3684
name: NO-51.13.183.76-3537 | type: ss | id: 3073 | remarks: 🇳🇴NO-51.13.183.76-3537 | protocol: ss | ping: 194 MS | avg_speed: 15.361 MB | max_speed: 17.593 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTowN0xrRHR4NkF3cm1rTE1iZWhySUFo@51.13.183.76:6454#%F0%9F%87%B3%F0%9F%87%B4NO-51.13.183.76-3537
name: CZ-195.181.160.6-3349 | type: ss | id: 2898 | remarks: 🇨🇿CZ-195.181.160.6-3349 | protocol: ss | ping: 206 MS | avg_speed: 15.355 MB | max_speed: 17.553 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@195.181.160.6:990#%F0%9F%87%A8%F0%9F%87%BFCZ-195.181.160.6-3349
name: 🇰🇷KR-210.217.18.70-3716 | type: ss | id: 3245 | remarks: 🇰🇷KR-210.217.18.70-3716 | protocol: ss | ping: 225 MS | avg_speed: 15.321 MB | max_speed: 19.401 MB | Link: ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@210.217.18.70:15041#%F0%9F%87%B0%F0%9F%87%B7KR-210.217.18.70-3716
name: 🇬🇧GB-141.98.101.178-3090 | type: ss | id: 2655 | remarks: 🇬🇧GB-141.98.101.178-3090 | protocol: ss | ping: 205 MS | avg_speed: 15.164 MB | max_speed: 18.015 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.178:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.178-3090
name: SE-121.127.46.147-3148 | type: ss | id: 2709 | remarks: 🇸🇪SE-121.127.46.147-3148 | protocol: ss | ping: 194 MS | avg_speed: 15.074 MB | max_speed: 17.828 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-3148
name: 🇸🇬SG-3.1.204.240-0260 | type: ss | id: 193 | remarks: 🇸🇬SG-3.1.204.240-0260 | protocol: ss | ping: 478 MS | avg_speed: 15.062 MB | max_speed: 17.258 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@3.1.204.240:443#%F0%9F%87%B8%F0%9F%87%ACSG-3.1.204.240-0260
name: 🇸🇬SG-128.199.172.224-3460 | type: ss | id: 3001 | remarks: 🇸🇬SG-128.199.172.224-3460 | protocol: ss | ping: 176 MS | avg_speed: 14.887 MB | max_speed: 17.782 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@128.199.172.224:8080#%F0%9F%87%B8%F0%9F%87%ACSG-128.199.172.224-3460
name: 🇩🇪DE-193.108.119.230-3388 | type: ss | id: 2934 | remarks: 🇩🇪DE-193.108.119.230-3388 | protocol: ss | ping: 224 MS | avg_speed: 14.868 MB | max_speed: 17.64 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@193.108.119.230:8080#%F0%9F%87%A9%F0%9F%87%AADE-193.108.119.230-3388
name: NO-51.13.182.231-3316 | type: ss | id: 2865 | remarks: 🇳🇴NO-51.13.182.231-3316 | protocol: ss | ping: 195 MS | avg_speed: 14.787 MB | max_speed: 17.406 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpKMGxneHk0bWI1MkNJSjhVVWNFZ3Rz@51.13.182.231:3089#%F0%9F%87%B3%F0%9F%87%B4NO-51.13.182.231-3316
name: SE-46.246.98.155-3675 | type: ss | id: 3208 | remarks: 🇸🇪SE-46.246.98.155-3675 | protocol: ss | ping: 176 MS | avg_speed: 14.636 MB | max_speed: 17.658 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpVRGNqWVE2WjZBSVd4VmlacHF5T21P@46.246.98.155:44013#%F0%9F%87%B8%F0%9F%87%AASE-46.246.98.155-3675
name: SK-156.146.40.194-3199 | type: ss | id: 2754 | remarks: 🇸🇰SK-156.146.40.194-3199 | protocol: ss | ping: 229 MS | avg_speed: 14.553 MB | max_speed: 17.817 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@156.146.40.194:989#%F0%9F%87%B8%F0%9F%87%B0SK-156.146.40.194-3199
name: RELAY-104.19.48.236-0316 | type: vmess | id: 242 | remarks: 🏁RELAY-104.19.48.236-0316 | protocol: vmess | ping: 130 MS | avg_speed: 14.52 MB | max_speed: 31.071 MB | Link: vmess://ewogICAgImFkZCI6ICJzNC5jbi1kYi50b3AiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIxMDAtNTktMTMzLTEzOS5zNC5jbi1kYi50b3AiLAogICAgImlkIjogIjRiMzY2MjVjLWI5ZDktM2VhNi1hZWQ1LTg2ZDYyYzcwZTE2ZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9kYWJhaS5pbjE3Mi42Ny4xMDMuMzMiLAogICAgInBvcnQiOiAyMDg2LAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTkuNDguMjM2LTAzMTYiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: BG-37.19.203.147-3221 | type: ss | id: 2775 | remarks: 🇧🇬BG-37.19.203.147-3221 | protocol: ss | ping: 220 MS | avg_speed: 14.357 MB | max_speed: 17.845 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.19.203.147:989#%F0%9F%87%A7%F0%9F%87%ACBG-37.19.203.147-3221
name: 🇺🇸US-38.68.134.202-3323 | type: ss | id: 2872 | remarks: 🇺🇸US-38.68.134.202-3323 | protocol: ss | ping: 65 MS | avg_speed: 13.997 MB | max_speed: 18.097 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.68.134.202:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-3323
name: 🇰🇷KR-221.150.109.90-3656 | type: ss | id: 3191 | remarks: 🇰🇷KR-221.150.109.90-3656 | protocol: ss | ping: 245 MS | avg_speed: 13.462 MB | max_speed: 15.592 MB | Link: ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@221.150.109.90:21238#%F0%9F%87%B0%F0%9F%87%B7KR-221.150.109.90-3656
name: BA-45.156.248.11-3634 | type: ss | id: 3170 | remarks: 🇧🇦BA-45.156.248.11-3634 | protocol: ss | ping: 241 MS | avg_speed: 13.457 MB | max_speed: 17.366 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@45.156.248.11:990#%F0%9F%87%A7%F0%9F%87%A6BA-45.156.248.11-3634
name: RELAY-104.19.48.236-0558 | type: vmess | id: 305 | remarks: 🏁RELAY-104.19.48.236-0558 | protocol: vmess | ping: 189 MS | avg_speed: 13.4 MB | max_speed: 16.347 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTkuNDguMjM2IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiY2h1bmNodWFuLmtlaml4aWFvcWk2NjYuc3RvcmUiLAogICAgImlkIjogImU2NTQzMzE5LTA1NzQtNDJhYy1iNzc4LTFjNDMyNWQ2MjZmNSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE5LjQ4LjIzNi0wNTU4IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RS-194.71.126.31-3243 | type: ss | id: 2796 | remarks: 🇷🇸RS-194.71.126.31-3243 | protocol: ss | ping: 260 MS | avg_speed: 13.055 MB | max_speed: 16.819 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.71.126.31:989#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-3243
name: 🇰🇷KR-221.150.109.88-0476 | type: ss | id: 258 | remarks: 🇰🇷KR-221.150.109.88-0476 | protocol: ss | ping: 218 MS | avg_speed: 12.97 MB | max_speed: 15.572 MB | Link: ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@221.150.109.88:59686#%F0%9F%87%B0%F0%9F%87%B7KR-221.150.109.88-0476
name: 🇺🇸US-38.68.134.202-3530 | type: ss | id: 3066 | remarks: 🇺🇸US-38.68.134.202-3530 | protocol: ss | ping: 55 MS | avg_speed: 12.929 MB | max_speed: 17.316 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.68.134.202:6697#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-3530
name: 🇺🇸US-38.68.134.202-3351 | type: ss | id: 2900 | remarks: 🇺🇸US-38.68.134.202-3351 | protocol: ss | ping: 50 MS | avg_speed: 12.763 MB | max_speed: 18.248 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.68.134.202:8091#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-3351
name: SE-13.51.34.64-4739 | type: trojan | id: 4232 | remarks: 🇸🇪SE-13.51.34.64-4739 | protocol: trojan | ping: 179 MS | avg_speed: 12.609 MB | max_speed: 17.378 MB | Link: trojan://telegram-id-privatevpns@13.51.34.64:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%B8%F0%9F%87%AASE-13.51.34.64-4739
name: MD-45.153.124.90-3551 | type: ss | id: 3087 | remarks: 🇲🇩MD-45.153.124.90-3551 | protocol: ss | ping: 281 MS | avg_speed: 12.588 MB | max_speed: 14.912 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@45.153.124.90:989#%F0%9F%87%B2%F0%9F%87%A9MD-45.153.124.90-3551
name: 🇰🇷KR-221.150.109.20-3522 | type: ss | id: 3058 | remarks: 🇰🇷KR-221.150.109.20-3522 | protocol: ss | ping: 229 MS | avg_speed: 12.467 MB | max_speed: 14.64 MB | Link: ss://YWVzLTI1Ni1jZmI6cXdlclJFV1FAQA==@221.150.109.20:25776#%F0%9F%87%B0%F0%9F%87%B7KR-221.150.109.20-3522
