name: 🇺🇸US-173.244.56.6-3617 | type: ss | id: 2877 | remarks: 🇺🇸US-173.244.56.6-3617 | protocol: ss | ping: 29 MS | avg_speed: 270.126 MB | max_speed: 231.498 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.6:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.6-3617
name: LT-45.87.175.157-3500 | type: ss | id: 2763 | remarks: 🇱🇹LT-45.87.175.157-3500 | protocol: ss | ping: 163 MS | avg_speed: 25.083 MB | max_speed: 30.038 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.157:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.157-3500
name: 🇺🇸US-154.83.90.11-3645 | type: ss | id: 2904 | remarks: 🇺🇸US-154.83.90.11-3645 | protocol: ss | ping: 353 MS | avg_speed: 24.385 MB | max_speed: 37.032 MB | Link: ss://YWVzLTI1Ni1nY206OWFjZmM1NzQtYWNjMy00YzJiLWFiM2ItNDkxZDQzYTZlYjgz@154.83.90.11:21114#%F0%9F%87%BA%F0%9F%87%B8US-154.83.90.11-3645
name: FI-37.143.129.230-3711 | type: ss | id: 2970 | remarks: 🇫🇮FI-37.143.129.230-3711 | protocol: ss | ping: 201 MS | avg_speed: 24.335 MB | max_speed: 29.044 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.143.129.230:989#%F0%9F%87%AB%F0%9F%87%AEFI-37.143.129.230-3711
name: 🇳🇱NL-149.34.244.68-3679 | type: ss | id: 2938 | remarks: 🇳🇱NL-149.34.244.68-3679 | protocol: ss | ping: 143 MS | avg_speed: 24.106 MB | max_speed: 27.229 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.68:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.68-3679
name: CZ-195.181.160.6-3690 | type: ss | id: 2949 | remarks: 🇨🇿CZ-195.181.160.6-3690 | protocol: ss | ping: 200 MS | avg_speed: 23.961 MB | max_speed: 26.772 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@195.181.160.6:990#%F0%9F%87%A8%F0%9F%87%BFCZ-195.181.160.6-3690
name: 🇫🇷FR-45.158.171.146-3883 | type: ss | id: 3133 | remarks: 🇫🇷FR-45.158.171.146-3883 | protocol: ss | ping: 1132 MS | avg_speed: 23.83 MB | max_speed: 29.736 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.158.171.146:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.146-3883
name: 🇫🇷FR-45.158.171.132-3478 | type: ss | id: 2742 | remarks: 🇫🇷FR-45.158.171.132-3478 | protocol: ss | ping: 480 MS | avg_speed: 23.822 MB | max_speed: 31.755 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.158.171.132:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.132-3478
name: 🇳🇱NL-193.29.139.157-3808 | type: ss | id: 3061 | remarks: 🇳🇱NL-193.29.139.157-3808 | protocol: ss | ping: 151 MS | avg_speed: 23.796 MB | max_speed: 28.937 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@193.29.139.157:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.157-3808
name: RO-194.14.217.38-3523 | type: ss | id: 2783 | remarks: 🇷🇴RO-194.14.217.38-3523 | protocol: ss | ping: 235 MS | avg_speed: 23.356 MB | max_speed: 28.023 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.14.217.38:989#%F0%9F%87%B7%F0%9F%87%B4RO-194.14.217.38-3523
name: RELAY-172.67.153.156-0865 | type: vmess | id: 324 | remarks: 🏁RELAY-172.67.153.156-0865 | protocol: vmess | ping: 138 MS | avg_speed: 22.946 MB | max_speed: 31.091 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMTUzLjE1NiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInVzd3V4aWFuLnBhaTUwMjg4LnVrIiwKICAgICJpZCI6ICJjMzEzNjA2Zi05OGMyLTRkN2ItYmE3NC00OGI5NGY2MWIxMWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjE1My4xNTYtMDg2NSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.18.3.150-5494 | type: vmess | id: 4336 | remarks: 🏁RELAY-104.18.3.150-5494 | protocol: vmess | ping: 64 MS | avg_speed: 22.818 MB | max_speed: 32.543 MB | Link: vmess://ewogICAgImFkZCI6ICJ1c2EudmlzYS5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJoYXguaHkuY2xvdWRucy5jaCIsCiAgICAiaWQiOiAiZDc5MjYxYjEtYjcwNi00OWY2LWIzOWQtYWYyYTBiOGViYWM1IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiZDc5MjYxYjEtYjcwNi00OWY2LWIzOWQtYWYyYTBiOGViYWM1LXZtIiwKICAgICJwb3J0IjogMjA1MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE4LjMuMTUwLTU0OTQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJoYXguaHkuY2xvdWRucy5jaCIKfQ==
name: LT-45.87.175.199-3618 | type: ss | id: 2878 | remarks: 🇱🇹LT-45.87.175.199-3618 | protocol: ss | ping: 1374 MS | avg_speed: 22.721 MB | max_speed: 31.906 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.199:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.199-3618
name: 🇬🇧GB-212.102.53.78-3591 | type: ss | id: 2851 | remarks: 🇬🇧GB-212.102.53.78-3591 | protocol: ss | ping: 137 MS | avg_speed: 22.655 MB | max_speed: 28.249 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-3591
name: 🇳🇱NL-149.34.244.72-3425 | type: ss | id: 2691 | remarks: 🇳🇱NL-149.34.244.72-3425 | protocol: ss | ping: 147 MS | avg_speed: 22.573 MB | max_speed: 27.095 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.72:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.72-3425
name: 🇬🇧GB-212.102.53.194-4039 | type: ss | id: 3285 | remarks: 🇬🇧GB-212.102.53.194-4039 | protocol: ss | ping: 139 MS | avg_speed: 22.554 MB | max_speed: 27.494 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-4039
name: RELAY-104.21.96.1-0034 | type: vmess | id: 29 | remarks: 🏁RELAY-104.21.96.1-0034 | protocol: vmess | ping: 210 MS | avg_speed: 22.537 MB | max_speed: 37.149 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuOTYuMSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImRlMDEuc2gtY2xvdWRmbGFyZS5zYnMiLAogICAgImlkIjogIjc1YTA4ODVmLTBjYTUtNDJhNC04NjUxLTM5MWNmODE5MzE1NCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDk2LAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuOTYuMS0wMDM0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiZGUwMS5zaC1jbG91ZGZsYXJlLnNicyIKfQ==
name: 🇬🇧GB-212.102.53.196-3625 | type: ss | id: 2885 | remarks: 🇬🇧GB-212.102.53.196-3625 | protocol: ss | ping: 138 MS | avg_speed: 22.441 MB | max_speed: 27.265 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-3625
name: 🇳🇱NL-149.34.244.80-3464 | type: ss | id: 2728 | remarks: 🇳🇱NL-149.34.244.80-3464 | protocol: ss | ping: 145 MS | avg_speed: 22.416 MB | max_speed: 25.153 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.80:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.80-3464
name: 🇬🇧GB-212.102.53.197-4042 | type: ss | id: 3288 | remarks: 🇬🇧GB-212.102.53.197-4042 | protocol: ss | ping: 137 MS | avg_speed: 22.29 MB | max_speed: 27.875 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-4042
name: 🇬🇧GB-212.102.53.80-3418 | type: ss | id: 2684 | remarks: 🇬🇧GB-212.102.53.80-3418 | protocol: ss | ping: 137 MS | avg_speed: 22.262 MB | max_speed: 27.851 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-3418
name: 🇳🇱NL-149.34.244.77-3386 | type: ss | id: 2653 | remarks: 🇳🇱NL-149.34.244.77-3386 | protocol: ss | ping: 146 MS | avg_speed: 22.225 MB | max_speed: 25.425 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.77:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.77-3386
name: 🇬🇧GB-212.102.53.198-3746 | type: ss | id: 3001 | remarks: 🇬🇧GB-212.102.53.198-3746 | protocol: ss | ping: 137 MS | avg_speed: 22.127 MB | max_speed: 27.075 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.198:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.198-3746
name: 🇬🇧GB-212.102.53.81-3817 | type: ss | id: 3068 | remarks: 🇬🇧GB-212.102.53.81-3817 | protocol: ss | ping: 138 MS | avg_speed: 22.037 MB | max_speed: 27.246 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-3817
name: SE-121.127.46.147-3958 | type: ss | id: 3207 | remarks: 🇸🇪SE-121.127.46.147-3958 | protocol: ss | ping: 184 MS | avg_speed: 22.004 MB | max_speed: 24.943 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-3958
name: 🇺🇸US-154.83.90.11-4041 | type: ss | id: 3287 | remarks: 🇺🇸US-154.83.90.11-4041 | protocol: ss | ping: 357 MS | avg_speed: 21.752 MB | max_speed: 42.889 MB | Link: ss://YWVzLTI1Ni1nY206OWFjZmM1NzQtYWNjMy00YzJiLWFiM2ItNDkxZDQzYTZlYjgz@154.83.90.11:21115#%F0%9F%87%BA%F0%9F%87%B8US-154.83.90.11-4041
name: 🇳🇱NL-149.34.244.82-5332 | type: ss | id: 4283 | remarks: 🇳🇱NL-149.34.244.82-5332 | protocol: ss | ping: 145 MS | avg_speed: 21.649 MB | max_speed: 25.888 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.82:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.82-5332
name: CH-84.17.53.160-3604 | type: ss | id: 2864 | remarks: 🇨🇭CH-84.17.53.160-3604 | protocol: ss | ping: 194 MS | avg_speed: 21.571 MB | max_speed: 26.621 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@84.17.53.160:989#%F0%9F%87%A8%F0%9F%87%ADCH-84.17.53.160-3604
name: 🇭🇰HK-20.189.122.198-0139 | type: vmess | id: 121 | remarks: 🇭🇰HK-20.189.122.198-0139 | protocol: vmess | ping: 156 MS | avg_speed: 21.453 MB | max_speed: 26.593 MB | Link: vmess://ewogICAgImFkZCI6ICIyMC4xODkuMTIyLjE5OCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm1zLnJ0eGNvbmZpZ3oueHl6IiwKICAgICJpZCI6ICI4NGFiNzYxYS05ZjUxLTQyYmYtODNhYi04YTZiNDg4NWNhMjciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjA1MiwKICAgICJwcyI6ICLwn4et8J+HsEhLLTIwLjE4OS4xMjIuMTk4LTAxMzkiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-212.102.53.193-3534 | type: ss | id: 2794 | remarks: 🇬🇧GB-212.102.53.193-3534 | protocol: ss | ping: 138 MS | avg_speed: 21.388 MB | max_speed: 26.968 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-3534
name: LT-195.238.126.84-4045 | type: ss | id: 3291 | remarks: 🇱🇹LT-195.238.126.84-4045 | protocol: ss | ping: 231 MS | avg_speed: 21.181 MB | max_speed: 24.388 MB | Link: ss://YWVzLTI1Ni1jZmI6cVlFTjVIWDRKS2VWQ2RFQw==@195.238.126.84:9039#%F0%9F%87%B1%F0%9F%87%B9LT-195.238.126.84-4045
name: 🇬🇧GB-169.150.210.233-3956 | type: ss | id: 3205 | remarks: 🇬🇧GB-169.150.210.233-3956 | protocol: ss | ping: 159 MS | avg_speed: 21.135 MB | max_speed: 23.853 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@169.150.210.233:8080#%F0%9F%87%AC%F0%9F%87%A7GB-169.150.210.233-3956
name: RS-194.71.126.31-3710 | type: ss | id: 2969 | remarks: 🇷🇸RS-194.71.126.31-3710 | protocol: ss | ping: 214 MS | avg_speed: 21.009 MB | max_speed: 25.312 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.71.126.31:989#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-3710
name: 🇭🇰HK-20.189.122.198-0297 | type: vmess | id: 268 | remarks: 🇭🇰HK-20.189.122.198-0297 | protocol: vmess | ping: 156 MS | avg_speed: 20.906 MB | max_speed: 26.296 MB | Link: vmess://ewogICAgImFkZCI6ICIyMC4xODkuMTIyLjE5OCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIjIwLjE4OS4xMjIuMTk4IiwKICAgICJpZCI6ICI4NGFiNzYxYS05ZjUxLTQyYmYtODNhYi04YTZiNDg4NWNhMjciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjA1MiwKICAgICJwcyI6ICLwn4et8J+HsEhLLTIwLjE4OS4xMjIuMTk4LTAyOTciLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-172.67.204.84-0107 | type: vmess | id: 91 | remarks: 🏁RELAY-172.67.204.84-0107 | protocol: vmess | ping: 76 MS | avg_speed: 20.792 MB | max_speed: 41.343 MB | Link: vmess://ewogICAgImFkZCI6ICJ6dWxhLmlyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiamFoZmtqaGEuY2ZkIiwKICAgICJpZCI6ICI5NTBkYjZhYS00OTI2LTQ2MTYtODE2ZS1lYzAzMTJkY2I4N2IiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMjA0Ljg0LTAxMDciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJqYWhma2poYS5jZmQiCn0=
name: 🇺🇸US-23.251.121.242-4027 | type: ss | id: 3273 | remarks: 🇺🇸US-23.251.121.242-4027 | protocol: ss | ping: 52 MS | avg_speed: 20.764 MB | max_speed: 29.568 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@23.251.121.242:8080#%F0%9F%87%BA%F0%9F%87%B8US-23.251.121.242-4027
name: 🇭🇰HK-20.189.122.198-0037 | type: vmess | id: 32 | remarks: 🇭🇰HK-20.189.122.198-0037 | protocol: vmess | ping: 158 MS | avg_speed: 20.72 MB | max_speed: 26.14 MB | Link: vmess://ewogICAgImFkZCI6ICIyMC4xODkuMTIyLjE5OCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiODRhYjc2MWEtOWY1MS00MmJmLTgzYWItOGE2YjQ4ODVjYTI3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDIwNTIsCiAgICAicHMiOiAi8J+HrfCfh7BISy0yMC4xODkuMTIyLjE5OC0wMDM3IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: LV-89.46.238.35-3805 | type: ss | id: 3058 | remarks: 🇱🇻LV-89.46.238.35-3805 | protocol: ss | ping: 215 MS | avg_speed: 20.649 MB | max_speed: 24.936 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@89.46.238.35:989#%F0%9F%87%B1%F0%9F%87%BBLV-89.46.238.35-3805
name: LT-45.87.175.166-3401 | type: ss | id: 2668 | remarks: 🇱🇹LT-45.87.175.166-3401 | protocol: ss | ping: 924 MS | avg_speed: 20.615 MB | max_speed: 29.584 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.166:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.166-3401
name: 🇭🇰HK-20.189.122.198-0296 | type: vmess | id: 267 | remarks: 🇭🇰HK-20.189.122.198-0296 | protocol: vmess | ping: 157 MS | avg_speed: 20.57 MB | max_speed: 26.265 MB | Link: vmess://ewogICAgImFkZCI6ICJtcy5ydHhjb25maWd6Lnh5eiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm1zLnJ0eGNvbmZpZ3oueHl6IiwKICAgICJpZCI6ICI4NGFiNzYxYS05ZjUxLTQyYmYtODNhYi04YTZiNDg4NWNhMjciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjA1MiwKICAgICJwcyI6ICLwn4et8J+HsEhLLTIwLjE4OS4xMjIuMTk4LTAyOTYiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-188.114.97.3-0096 | type: vmess | id: 84 | remarks: 🏁RELAY-188.114.97.3-0096 | protocol: vmess | ping: 179 MS | avg_speed: 20.22 MB | max_speed: 25.017 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMTE0Ljk3LjMiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJhZnJobXMxNnYuYmVzdHhyYXkuYnV6eiIsCiAgICAiaWQiOiAiZjU4NGRlMTUtMjAzNC00MTcwLWE3MjMtZjQ4YzJiYWU1ZTBmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTg4LjExNC45Ny4zLTAwOTYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJhZnJobXMxNnYuYmVzdHhyYXkuYnV6eiIKfQ==
name: RELAY-104.26.0.95-0068 | type: vmess | id: 60 | remarks: 🏁RELAY-104.26.0.95-0068 | protocol: vmess | ping: 580 MS | avg_speed: 20.027 MB | max_speed: 23.914 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjYuMC45NSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm9iZGlpLmNmZCIsCiAgICAiaWQiOiAiMDU2NDFjZjUtNThkMi00YmE0LWE5ZjEtYjNjZGEwYjFmYjFkIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjI2LjAuOTUtMDA2OCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogIm9iZGlpLmNmZCIKfQ==
name: 🇬🇧GB-141.98.101.180-3541 | type: ss | id: 2801 | remarks: 🇬🇧GB-141.98.101.180-3541 | protocol: ss | ping: 154 MS | avg_speed: 20.025 MB | max_speed: 23.186 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.180:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.180-3541
name: MD-45.153.124.90-3832 | type: ss | id: 3083 | remarks: 🇲🇩MD-45.153.124.90-3832 | protocol: ss | ping: 216 MS | avg_speed: 20.022 MB | max_speed: 23.18 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@45.153.124.90:989#%F0%9F%87%B2%F0%9F%87%A9MD-45.153.124.90-3832
name: LT-45.87.175.154-5298 | type: ss | id: 4278 | remarks: 🇱🇹LT-45.87.175.154-5298 | protocol: ss | ping: 207 MS | avg_speed: 19.932 MB | max_speed: 28.261 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.154:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.154-5298
name: 🇬🇧GB-141.98.101.178-3537 | type: ss | id: 2797 | remarks: 🇬🇧GB-141.98.101.178-3537 | protocol: ss | ping: 150 MS | avg_speed: 19.931 MB | max_speed: 23.47 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.178:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.178-3537
name: 🇸🇬SG-68.183.227.45-3770 | type: ss | id: 3023 | remarks: 🇸🇬SG-68.183.227.45-3770 | protocol: ss | ping: 177 MS | avg_speed: 19.931 MB | max_speed: 25.215 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.45:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.45-3770
name: 🇺🇸US-64.74.163.130-3818 | type: ss | id: 3069 | remarks: 🇺🇸US-64.74.163.130-3818 | protocol: ss | ping: 89 MS | avg_speed: 19.851 MB | max_speed: 24.485 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.130:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.130-3818
name: 🇫🇷FR-45.158.171.151-3576 | type: ss | id: 2836 | remarks: 🇫🇷FR-45.158.171.151-3576 | protocol: ss | ping: 477 MS | avg_speed: 19.846 MB | max_speed: 25.144 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.158.171.151:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.151-3576
name: RELAY-188.114.97.3-0094 | type: vmess | id: 83 | remarks: 🏁RELAY-188.114.97.3-0094 | protocol: vmess | ping: 178 MS | avg_speed: 19.83 MB | max_speed: 23.169 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMTE0Ljk3LjMiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJhZnJobXMxNnYuYmVzdHhyYXkuYnV6eiIsCiAgICAiaWQiOiAiZjU4NGRlMTUtMjAzNC00MTcwLWE3MjMtZjQ4YzJiYWU1ZTBmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTg4LjExNC45Ny4zLTAwOTQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJhZnJobXMxNnYuYmVzdHhyYXkuYnV6eiIKfQ==
name: 🇸🇬SG-68.183.227.4-3985 | type: ss | id: 3232 | remarks: 🇸🇬SG-68.183.227.4-3985 | protocol: ss | ping: 176 MS | avg_speed: 19.707 MB | max_speed: 25.203 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.4:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.4-3985
name: 🇳🇱NL-193.29.139.206-3569 | type: ss | id: 2829 | remarks: 🇳🇱NL-193.29.139.206-3569 | protocol: ss | ping: 879 MS | avg_speed: 19.564 MB | max_speed: 26.11 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.206:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.206-3569
