id: 3021 | remarks: 🇺🇸US-107.151.182.253-3858 | protocol: ss | ping: 111 MS | avg_speed: 173.927 MB | max_speed: 170.884 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.151.182.253:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.151.182.253-3858
id: 4578 | remarks: 🇳🇱NL-193.29.139.202-5732 | protocol: ss | ping: 158 MS | avg_speed: 24.217 MB | max_speed: 27.568 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.202:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.202-5732
id: 3503 | remarks: 🇳🇱NL-193.29.139.177-4350 | protocol: ss | ping: 155 MS | avg_speed: 24.165 MB | max_speed: 27.737 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.177:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.177-4350
id: 2962 | remarks: 🇳🇱NL-103.106.1.92-3797 | protocol: ss | ping: 169 MS | avg_speed: 24.067 MB | max_speed: 28.858 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp5TVg5V0dQZ1VFY1JabWxhYTBZSEhD@103.106.1.92:23492#%F0%9F%87%B3%F0%9F%87%B1NL-103.106.1.92-3797
id: 4617 | remarks: 🏁RELAY-172.67.200.13-5805 | protocol: vmess | ping: 167 MS | avg_speed: 23.883 MB | max_speed: 35.604 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMjAwLjEzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMWEyZDUxNGItMzdjZi00OTlmLThkMDgtZDAxN2E5MmFiNWJiLmFzb3VsLWF2YS50b3AiLAogICAgImlkIjogIjVmNzI2ZmUzLWQ4MmUtNGRhNS1hNzExLThhZjBjYmIyYjY4MiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9henVtYXNlLnJlbiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjIwMC4xMy01ODA1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 2954 | remarks: 🇯🇵JP-149.22.87.204-3789 | protocol: ss | ping: 108 MS | avg_speed: 23.734 MB | max_speed: 26.83 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-3789
id: 3399 | remarks: 🇱🇹LT-45.87.175.171-4243 | protocol: ss | ping: 166 MS | avg_speed: 23.703 MB | max_speed: 27.437 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.171:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.171-4243
id: 3099 | remarks: 🇱🇹LT-45.87.175.92-3938 | protocol: ss | ping: 155 MS | avg_speed: 23.671 MB | max_speed: 27.309 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.92:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.92-3938
id: 4459 | remarks: 🇬🇧GB-13.41.6.195-5327 | protocol: trojan | ping: 150 MS | avg_speed: 23.492 MB | max_speed: 27.65 MB | Link: trojan://telegram-id-privatevpns@13.41.6.195:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AC%F0%9F%87%A7GB-13.41.6.195-5327
id: 4349 | remarks: 🇮🇪IE-54.247.168.207-5217 | protocol: trojan | ping: 142 MS | avg_speed: 23.477 MB | max_speed: 28.605 MB | Link: trojan://telegram-id-directvpn@54.247.168.207:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%AE%F0%9F%87%AAIE-54.247.168.207-5217
id: 3425 | remarks: 🇬🇧GB-146.70.61.18-4270 | protocol: ss | ping: 157 MS | avg_speed: 23.467 MB | max_speed: 28.315 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@146.70.61.18:8080#%F0%9F%87%AC%F0%9F%87%A7GB-146.70.61.18-4270
id: 3290 | remarks: 🇳🇱NL-193.29.139.179-4129 | protocol: ss | ping: 162 MS | avg_speed: 23.425 MB | max_speed: 27.576 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@193.29.139.179:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.179-4129
id: 3196 | remarks: 🇳🇱NL-193.29.139.162-4035 | protocol: ss | ping: 159 MS | avg_speed: 23.414 MB | max_speed: 27.25 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.162:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.162-4035
id: 4574 | remarks: 🇱🇹LT-45.87.175.164-5700 | protocol: ss | ping: 163 MS | avg_speed: 23.324 MB | max_speed: 27.156 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.164:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.164-5700
id: 3195 | remarks: 🇱🇹LT-45.87.175.181-4034 | protocol: ss | ping: 160 MS | avg_speed: 23.303 MB | max_speed: 27.304 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.181:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-4034
id: 3113 | remarks: 🇫🇷FR-45.158.171.110-3952 | protocol: ss | ping: 154 MS | avg_speed: 23.276 MB | max_speed: 27.405 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.110:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.110-3952
id: 3054 | remarks: 🇳🇱NL-193.29.139.189-3891 | protocol: ss | ping: 159 MS | avg_speed: 23.209 MB | max_speed: 27.301 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.189:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.189-3891
id: 2957 | remarks: 🇫🇷FR-45.158.171.151-3792 | protocol: ss | ping: 160 MS | avg_speed: 23.131 MB | max_speed: 27.207 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.158.171.151:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.151-3792
id: 3186 | remarks: 🇳🇱NL-193.29.139.206-4025 | protocol: ss | ping: 158 MS | avg_speed: 23.117 MB | max_speed: 27.25 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.206:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.206-4025
id: 4576 | remarks: 🇱🇹LT-45.87.175.181-5715 | protocol: ss | ping: 163 MS | avg_speed: 22.989 MB | max_speed: 27.418 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.181:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-5715
id: 3250 | remarks: 🇱🇹LT-45.87.175.192-4089 | protocol: ss | ping: 164 MS | avg_speed: 22.904 MB | max_speed: 27.46 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.192:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.192-4089
id: 2979 | remarks: 🇱🇹LT-45.87.175.164-3814 | protocol: ss | ping: 175 MS | avg_speed: 22.891 MB | max_speed: 27.211 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.164:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.164-3814
id: 3304 | remarks: 🇱🇹LT-45.87.175.166-4144 | protocol: ss | ping: 161 MS | avg_speed: 22.873 MB | max_speed: 27.203 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.166:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.166-4144
id: 3348 | remarks: 🇳🇱NL-193.29.139.199-4189 | protocol: ss | ping: 161 MS | avg_speed: 22.862 MB | max_speed: 27.371 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.199:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.199-4189
id: 3064 | remarks: 🇳🇱NL-193.29.139.240-3902 | protocol: ss | ping: 154 MS | avg_speed: 22.841 MB | max_speed: 27.203 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.240:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.240-3902
id: 4575 | remarks: 🇱🇹LT-45.87.175.171-5710 | protocol: ss | ping: 157 MS | avg_speed: 22.689 MB | max_speed: 27.227 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.171:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.171-5710
id: 3382 | remarks: 🇫🇷FR-45.158.171.146-4224 | protocol: ss | ping: 188 MS | avg_speed: 22.581 MB | max_speed: 27.552 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.158.171.146:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.146-4224
id: 3390 | remarks: 🇫🇷FR-45.158.171.60-4234 | protocol: ss | ping: 155 MS | avg_speed: 22.242 MB | max_speed: 27.118 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.60:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.60-4234
id: 3452 | remarks: 🇳🇱NL-193.29.139.138-4298 | protocol: ss | ping: 168 MS | avg_speed: 22.113 MB | max_speed: 27.343 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.138:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.138-4298
id: 3088 | remarks: 🇫🇷FR-45.158.171.141-3927 | protocol: ss | ping: 163 MS | avg_speed: 22.044 MB | max_speed: 27.26 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.158.171.141:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.141-3927
id: 2949 | remarks: 🇫🇷FR-45.158.171.132-3784 | protocol: ss | ping: 176 MS | avg_speed: 21.822 MB | max_speed: 27.005 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.158.171.132:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.132-3784
id: 4526 | remarks: 🇫🇷FR-51.68.13.106-5395 | protocol: trojan | ping: 162 MS | avg_speed: 21.574 MB | max_speed: 26.248 MB | Link: trojan://FiSo7J6vfS@51.68.13.106:1935?security=tls&sni=x1fr-ovh.devefun.net#%F0%9F%87%AB%F0%9F%87%B7FR-51.68.13.106-5395
id: 3359 | remarks: 🇪🇸ES-194.87.45.189-4200 | protocol: ss | ping: 156 MS | avg_speed: 21.546 MB | max_speed: 27.401 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpuT2ZrS2JvREF4aFR4MmsxY0FsdEl6@194.87.45.189:443#%F0%9F%87%AA%F0%9F%87%B8ES-194.87.45.189-4200
id: 2992 | remarks: 🇬🇧GB-212.102.53.196-3827 | protocol: ss | ping: 143 MS | avg_speed: 21.473 MB | max_speed: 24.419 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-3827
id: 3837 | remarks: 🇫🇷FR-51.15.86.181-4691 | protocol: trojan | ping: 154 MS | avg_speed: 21.337 MB | max_speed: 26.232 MB | Link: trojan://eG92F3gh09@51.15.86.181:1935?security=tls&sni=x1ams-scaleway.devefun.net#%F0%9F%87%AB%F0%9F%87%B7FR-51.15.86.181-4691
id: 3401 | remarks: 🇬🇧GB-212.102.53.79-4245 | protocol: ss | ping: 143 MS | avg_speed: 21.222 MB | max_speed: 24.213 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.79:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-4245
id: 3455 | remarks: 🇬🇧GB-212.102.53.197-4301 | protocol: ss | ping: 143 MS | avg_speed: 21.081 MB | max_speed: 24.928 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-4301
id: 3432 | remarks: 🇬🇧GB-212.102.53.193-4278 | protocol: ss | ping: 142 MS | avg_speed: 20.926 MB | max_speed: 23.697 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-4278
id: 3024 | remarks: 🇬🇧GB-212.102.53.194-3861 | protocol: ss | ping: 141 MS | avg_speed: 20.905 MB | max_speed: 24.493 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-3861
id: 2960 | remarks: 🇱🇹LT-45.87.175.157-3795 | protocol: ss | ping: 160 MS | avg_speed: 20.67 MB | max_speed: 27.174 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.157:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.157-3795
id: 3266 | remarks: 🇷🇸RS-185.186.77.220-4105 | protocol: ss | ping: 234 MS | avg_speed: 20.625 MB | max_speed: 24.967 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.186.77.220:989#%F0%9F%87%B7%F0%9F%87%B8RS-185.186.77.220-4105
id: 3237 | remarks: 🇦🇹AT-95.164.9.144-4076 | protocol: ss | ping: 185 MS | avg_speed: 20.551 MB | max_speed: 24.873 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp1ZzRGdTc5U0VSRWRGR2x0MnNVeVQ0@95.164.9.144:2927#%F0%9F%87%A6%F0%9F%87%B9AT-95.164.9.144-4076
id: 3001 | remarks: 🇸🇬SG-68.183.235.122-3836 | protocol: ss | ping: 172 MS | avg_speed: 20.51 MB | max_speed: 25.192 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.235.122:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.235.122-3836
id: 3321 | remarks: 🇸🇬SG-68.183.227.236-4161 | protocol: ss | ping: 170 MS | avg_speed: 20.261 MB | max_speed: 25.118 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.236:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.236-4161
id: 3111 | remarks: 🇳🇱NL-149.34.244.80-3950 | protocol: ss | ping: 152 MS | avg_speed: 20.149 MB | max_speed: 25.46 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.80:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.80-3950
id: 127 | remarks: 🏁RELAY-188.114.96.2-0150 | protocol: vmess | ping: 172 MS | avg_speed: 20.03 MB | max_speed: 24.221 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMTE0Ljk2LjIiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJvYmRpaS5jZmQiLAogICAgImlkIjogIjA1NjQxY2Y1LTU4ZDItNGJhNC1hOWYxLWIzY2RhMGIxZmIxZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE4OC4xMTQuOTYuMi0wMTUwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
id: 3004 | remarks: 🇸🇬SG-68.183.227.4-3839 | protocol: ss | ping: 171 MS | avg_speed: 20.015 MB | max_speed: 25.141 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.4:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.4-3839
id: 3084 | remarks: 🇱🇹LT-45.87.175.178-3923 | protocol: ss | ping: 161 MS | avg_speed: 19.839 MB | max_speed: 27.093 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.178:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.178-3923
id: 3282 | remarks: 🇨🇭CH-156.146.62.162-4121 | protocol: ss | ping: 169 MS | avg_speed: 19.829 MB | max_speed: 25.156 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.162:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.162-4121
id: 3470 | remarks: 🇬🇧GB-169.150.210.233-4316 | protocol: ss | ping: 165 MS | avg_speed: 19.757 MB | max_speed: 23.44 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@169.150.210.233:8080#%F0%9F%87%AC%F0%9F%87%A7GB-169.150.210.233-4316
id: 3063 | remarks: 🇬🇧GB-212.102.53.78-3901 | protocol: ss | ping: 143 MS | avg_speed: 19.478 MB | max_speed: 23.514 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-3901
id: 69 | remarks: 🏁RELAY-172.67.71.160-0081 | protocol: vmess | ping: 202 MS | avg_speed: 19.466 MB | max_speed: 24.687 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuNzEuMTYwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAib2JkaWkuY2ZkIiwKICAgICJpZCI6ICIwNTY0MWNmNS01OGQyLTRiYTQtYTlmMS1iM2NkYTBiMWZiMWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuNzEuMTYwLTAwODEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJvYmRpaS5jZmQiCn0=
id: 3883 | remarks: 🇸🇪SE-13.48.114.62-4738 | protocol: trojan | ping: 179 MS | avg_speed: 19.436 MB | max_speed: 23.498 MB | Link: trojan://telegram-id-directvpn@13.48.114.62:22222?security=tls&sni=trojan.burgerip.co.uk#%F0%9F%87%B8%F0%9F%87%AASE-13.48.114.62-4738
id: 3120 | remarks: 🇬🇧GB-212.102.53.81-3959 | protocol: ss | ping: 145 MS | avg_speed: 19.405 MB | max_speed: 25.021 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-3959
id: 3207 | remarks: 🇨🇭CH-156.146.62.164-4046 | protocol: ss | ping: 170 MS | avg_speed: 19.138 MB | max_speed: 24.302 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.164:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.164-4046
id: 4390 | remarks: 🇫🇷FR-141.227.160.167-5258 | protocol: trojan | ping: 207 MS | avg_speed: 18.928 MB | max_speed: 25.696 MB | Link: trojan://AXpQXM4vNh@141.227.160.167:1935?security=tls&sni=x2swe-ovh.devefun.net#%F0%9F%87%AB%F0%9F%87%B7FR-141.227.160.167-5258
id: 2943 | remarks: 🇵🇱PL-217.30.10.70-3777 | protocol: ss | ping: 170 MS | avg_speed: 18.869 MB | max_speed: 24.243 MB | Link: ss://YWVzLTI1Ni1jZmI6S0JHalpZY3k0U3lSU2htQQ==@217.30.10.70:9044#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.70-3777
id: 3488 | remarks: 🇨🇿CZ-195.181.160.6-4334 | protocol: ss | ping: 207 MS | avg_speed: 18.806 MB | max_speed: 23.433 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@195.181.160.6:990#%F0%9F%87%A8%F0%9F%87%BFCZ-195.181.160.6-4334
id: 51 | remarks: 🏁RELAY-104.26.0.95-0059 | protocol: vmess | ping: 179 MS | avg_speed: 18.8 MB | max_speed: 23.531 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjYuMC45NSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm9iZGlpLmNmZCIsCiAgICAiaWQiOiAiMDU2NDFjZjUtNThkMi00YmE0LWE5ZjEtYjNjZGEwYjFmYjFkIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjI2LjAuOTUtMDA1OSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogIm9iZGlpLmNmZCIKfQ==
id: 152 | remarks: 🇫🇷FR-141.227.138.29-0181 | protocol: trojan | ping: 199 MS | avg_speed: 18.719 MB | max_speed: 22.994 MB | Link: trojan://hZ7JkYVAfB@141.227.138.29:1935?security=tls&sni=x1ch-ovh.devefun.net#%F0%9F%87%AB%F0%9F%87%B7FR-141.227.138.29-0181
id: 75 | remarks: 🏁RELAY-188.114.97.6-0089 | protocol: vmess | ping: 166 MS | avg_speed: 18.609 MB | max_speed: 21.928 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMTE0Ljk3LjYiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsaW5kZTA2LmluZGlhdmlkZW8uc2JzIiwKICAgICJpZCI6ICJlZGJiMTA1OS0xNjMzLTQyNzEtYjY2ZS1lZDRmYmE0N2ExYmYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xODguMTE0Ljk3LjYtMDA4OSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogImxpbmRlMDYuaW5kaWF2aWRlby5zYnMiCn0=
id: 3117 | remarks: 🇨🇭CH-156.146.62.161-3956 | protocol: ss | ping: 172 MS | avg_speed: 18.603 MB | max_speed: 24.604 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.161:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.161-3956
id: 63 | remarks: 🏁RELAY-172.67.161.77-0073 | protocol: vmess | ping: 160 MS | avg_speed: 18.595 MB | max_speed: 21.682 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMTYxLjc3IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibGluZGUwNi5pbmRpYXZpZGVvLnNicyIsCiAgICAiaWQiOiAiZWRiYjEwNTktMTYzMy00MjcxLWI2NmUtZWQ0ZmJhNDdhMWJmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjE2MS43Ny0wMDczIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAibGluZGUwNi5pbmRpYXZpZGVvLnNicyIKfQ==
id: 23 | remarks: 🏁RELAY-172.67.179.199-0028 | protocol: vmess | ping: 166 MS | avg_speed: 18.555 MB | max_speed: 21.457 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMTc5LjE5OSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImxpbmRlMDYuaW5kaWF2aWRlby5zYnMiLAogICAgImlkIjogImVkYmIxMDU5LTE2MzMtNDI3MS1iNjZlLWVkNGZiYTQ3YTFiZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNzkuMTk5LTAwMjgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
